Natural increase	Polling area - 1. Øst	-6	-2	-24	2	-12	-12	-11	5	15	-9	21	31	28	43	37	56	56	53	80	95	79	85	92	98	99	88	96	119	113	126	132	118	115	136	111	125	133	164	167	214	190
Natural increase	Polling area - 1. Nord	-41	-56	-39	-54	-53	-78	-74	-75	-71	-73	-65	-49	-40	-59	-35	-56	-36	-25	-1	-7	6	27	23	11	18	28	40	57	38	41	39	54	53	72	57	64	40	71	59	64	66
Natural increase	Polling area - 1. Syd	-25	-46	-59	-43	-47	-56	-18	9	24	62	58	48	48	89	110	78	111	128	135	144	177	186	185	181	214	195	188	203	191	210	221	169	187	173	180	185	193	188	185	156	180
Natural increase	Polling area - 1. Vest	-94	-92	-112	-142	-149	-141	-187	-148	-107	-117	-115	-131	-125	-64	-58	-81	-67	-22	-13	-54	-9	21	-18	45	51	14	48	19	60	110	94	73	150	101	94	86	127	68	112	116	97
Natural increase	Polling area - 1. Nordvest	-17	-79	-33	-110	-143	-82	-84	-144	-142	-134	-126	-83	-69	-85	-30	-53	-43	-28	-35	-21	40	48	47	74	41	32	95	67	107	79	103	81	102	76	97	94	141	112	99	147	147
Natural increase	Polling area - 2. Sundbyvester	-100	-167	-123	-135	-150	-202	-145	-157	-153	-137	-193	-147	-158	-181	-152	-175	-164	-151	-144	-121	-89	-115	-84	-42	-61	-30	-49	33	2	8	16	16	-11	-6	22	2	-2	3	13	16	-15
Natural increase	Polling area - 2. Nord	-62	-133	-141	-83	-130	-149	-93	-94	-96	-88	-97	-88	-35	-60	-27	-61	-28	-16	72	16	8	53	51	41	60	25	54	60	60	70	102	111	82	175	131	132	186	159	181	173	106
Natural increase	Polling area - 2. Syd	-282	-302	-264	-268	-232	-238	-213	-45	-41	-19	-35	14	11	8	8	17	14	16	12	3	12	12	21	14	18	24	33	76	102	138	184	196	182	189	195	182	200	253	257	318	329
Natural increase	Polling area - 2. Øst	-47	-38	0	-46	-30	-56	-44	-53	-76	-70	-63	-56	-67	-88	-14	-31	-40	11	21	2	9	7	12	3	6	42	35	68	62	50	83	68	60	94	58	92	110	135	88	95	81
Natural increase	Polling area - 2. Vest	9	10	7	8	-45	-55	-5	-46	-27	-12	0	-11	6	3	9	29	18	26	8	19	58	17	36	54	90	121	188	205	245	277	281	249	273	252	281	285	320	295	288	293	256
Natural increase	Polling area - 3. Indre By	4	-44	-42	-34	-28	-43	-49	-14	-1	30	8	-25	7	20	52	28	92	96	81	118	128	119	128	138	123	99	136	167	147	150	129	164	154	156	149	187	200	166	171	138	136
Natural increase	Polling area - 3. Nord	1	-44	-29	-51	-34	-10	-57	2	6	7	-5	7	24	24	16	33	51	44	81	92	67	86	75	70	96	67	74	73	69	85	86	83	77	56	62	71	96	57	95	69	56
Natural increase	Polling area - 3. Syd	0	-32	-26	-50	-17	-39	-32	-33	-2	14	-6	31	5	29	40	37	38	27	29	70	67	49	80	74	82	70	58	106	92	83	96	68	94	89	116	120	155	121	126	96	114
Natural increase	Polling area - 3. Øst	14	4	-20	-36	-60	-80	-73	-53	-26	-5	-40	-33	-17	-20	-17	4	55	30	56	24	73	45	47	54	86	68	27	64	69	93	55	96	90	53	112	56	111	115	75	122	119
Natural increase	Polling area - 4. Sundbyøster	-78	-112	-131	-102	-138	-142	-152	-117	-108	-86	-58	-84	-35	-70	-73	24	-33	11	-21	-21	-14	13	0	15	20	5	38	54	94	58	103	104	94	63	71	95	134	143	156	178	194
Natural increase	Polling area - 4. Nord	16	-56	3	-32	-32	-75	-73	-30	-22	69	16	59	96	81	120	96	136	154	141	169	190	191	173	198	150	218	228	227	258	204	259	237	234	196	234	274	277	249	306	284	259
Natural increase	Polling area - 4. Syd	-51	-59	-56	-78	-67	-101	-49	-56	-37	-51	-28	19	-32	-39	7	6	17	21	39	31	46	48	90	74	71	64	53	82	88	97	96	79	113	70	72	114	101	112	106	105	109
Natural increase	Polling area - 4. Øst	-27	-30	-41	-50	-55	-80	-61	-69	-61	-31	-57	-16	-38	-20	17	-2	-5	-6	2	19	5	23	3	34	41	36	51	53	62	60	112	80	97	90	133	122	138	131	144	121	122
Natural increase	Polling area - 5. Nørrebro	-468	-491	-487	-407	-393	-387	-367	-254	-237	-221	-219	-233	-157	-179	-162	-138	-141	-67	-99	-109	-88	-137	-115	-113	-108	-111	-85	-111	-65	-86	-98	-74	-74	-69	-33	-18	-9	-14	-21	24	19
Natural increase	Polling area - 5. Nord	-19	-49	-63	-49	-69	-56	-98	-31	-25	5	-12	-39	7	-26	58	32	21	14	76	57	106	76	94	122	83	92	110	104	97	109	135	135	157	139	145	187	180	210	229	181	220
Natural increase	Polling area - 5. Nørrebrohallen	25	-30	-18	8	4	-48	-18	67	100	90	149	119	187	139	200	220	175	229	184	244	246	233	214	200	194	177	193	196	178	203	205	184	166	168	234	222	259	259	193	226	209
Natural increase	Polling area - 5. Syd	9	-26	18	-31	7	-14	8	-2	10	2	49	26	27	21	19	48	35	65	68	23	59	87	70	53	82	88	90	139	92	91	86	113	97	68	103	120	111	127	107	90	103
Natural increase	Polling area - 5. Øst	-27	-47	-100	-31	-34	-55	-83	-48	-37	-59	-28	-39	-27	-31	-43	6	17	-7	-5	11	4	0	37	18	32	13	20	37	16	-14	42	17	57	78	102	101	101	118	120	112	85
Natural increase	Polling area - 5. Vest	-2	-36	-49	-62	-43	-23	-43	-18	16	36	41	58	68	74	89	79	90	117	106	113	133	157	165	117	171	144	139	106	153	151	168	152	120	156	146	184	214	217	164	209	167
Natural increase	Polling area - 5. Nordvest	-16	-77	-75	-75	-57	-115	-99	-73	-92	-5	17	14	36	22	20	15	72	28	65	126	95	95	118	162	135	88	105	140	144	163	140	164	157	182	178	202	183	258	259	239	218
Natural increase	Polling area - 6. Bispebjerg	-89	-104	-118	-113	-132	-112	-108	-126	-159	-148	-111	-73	-68	-108	-41	-42	-67	-11	-16	5	4	9	2	32	44	53	69	76	107	139	197	205	187	167	152	209	195	217	234	247	218
Natural increase	Polling area - 6. Vest	-118	-147	-136	-138	-134	-153	-129	-104	-118	-118	-99	-94	-79	-83	-34	-32	-16	13	-19	37	25	61	11	27	45	45	35	29	45	61	86	72	65	65	94	74	92	109	101	110	110
Natural increase	Polling area - 6. Nord	-191	-184	-177	-249	-252	-252	-255	-240	-213	-211	-210	-181	-171	-195	-180	-214	-177	-169	-145	-143	-119	-104	-140	-127	-130	-152	-71	-91	-53	-51	-48	-59	-25	-9	7	3	5	-6	-16	5	5
Natural increase	Polling area - 6. Øst	-80	-82	-61	-83	-84	-93	-78	-93	-93	-65	-77	-78	-68	-64	-68	-64	-73	-24	-45	-21	-20	-3	-22	-7	-29	13	-3	5	20	8	14	28	29	5	40	31	32	32	38	33	46
Natural increase	Polling area - 6. Syd	-130	-126	-156	-109	-131	-143	-148	-121	-105	-83	-108	-55	-36	-36	-23	-20	-25	12	34	17	41	51	45	51	65	75	49	93	130	106	132	139	127	142	144	166	180	178	205	190	206
Natural increase	Polling area - 7. Brønshøj	-19	-50	-38	-61	-55	-37	-40	-38	-13	-21	-23	13	-13	2	-6	-18	-14	-16	-8	-1	-4	-8	-6	0	-5	15	38	44	20	56	15	18	3	20	33	22	23	22	33	18	26
Natural increase	Polling area - 7. Nord	48	35	26	10	10	-2	16	22	2	19	3	8	9	5	25	33	64	82	89	61	88	60	82	39	23	43	37	26	49	63	40	88	84	84	112	89	83	86	74	82	34
Natural increase	Polling area - 7. Syd	-80	-94	-55	-91	-72	-78	-110	-58	-56	-32	-21	-57	-24	-5	25	-43	10	20	12	40	45	22	52	28	41	65	63	59	26	50	57	65	49	50	90	68	122	84	113	94	92
Natural increase	Polling area - 7. Øst	-74	-93	-110	-102	-110	-84	-82	-105	-77	-77	-31	-75	-60	-49	-25	-29	-25	-21	-48	-21	-3	45	43	59	6	41	52	41	55	61	65	98	83	47	80	66	86	100	84	85	101
Natural increase	Polling area - 7. Vest	-142	-162	-151	-174	-201	-196	-204	-183	-203	-180	-237	-205	-188	-218	-197	-260	-215	-260	-205	-225	-154	-157	-152	-110	-97	-137	-133	-137	-153	-122	-104	-92	-95	-78	-44	-51	-19	-35	-56	-95	-75
Natural increase	Polling area - 7. Nordvest	-67	-97	-76	-78	-105	-115	-124	-101	-104	-38	-105	-78	-33	-48	-28	-67	-8	-51	-41	-11	-67	-66	-28	4	-35	1	0	59	44	20	24	62	33	64	41	82	89	67	81	99	71
Natural increase	Polling area - 7. Katrinedal	-56	-65	-68	-71	-78	-67	-80	-66	-86	-29	-70	-43	-62	-77	-25	-58	-58	-58	-29	9	7	-32	-15	1	-15	8	18	13	4	27	3	29	21	18	38	27	24	32	29	36	43
Natural increase	Polling area - 7. Kirkebjerg	-21	-26	-8	-21	-3	-25	-15	11	13	10	23	40	47	57	35	30	54	34	55	39	18	42	36	56	49	56	59	39	42	67	74	73	43	39	33	82	44	52	64	49	66
Natural increase	Polling area - 7. Vanløse	-29	-61	-74	-84	-105	-104	-123	-119	-134	-80	-81	-114	-56	-67	-55	-56	-17	-9	-22	-37	24	2	24	-9	8	22	15	39	46	40	82	90	88	80	101	112	71	124	94	133	96
Natural increase	Polling area - 8. Valby	-97	-128	-85	-102	-123	-128	-128	-68	-73	-25	-60	-15	-23	-7	10	-35	77	33	80	76	52	65	81	74	86	55	95	76	61	39	97	95	77	77	77	91	84	83	92	85	110
Natural increase	Polling area - 8. Nord	-34	-78	-54	-92	-106	-96	-73	-70	-87	-69	-47	-45	-28	-27	33	36	43	30	39	35	31	42	61	60	76	70	78	70	147	119	157	125	135	106	133	119	145	135	141	145	146
Natural increase	Polling area - 8. Syd	-1	-28	-27	-17	-48	-39	-53	-64	-54	-52	-27	-44	-59	-76	-42	-46	-57	-28	-26	-40	-40	-36	-40	-47	-29	-23	6	-14	6	-3	15	21	23	44	32	39	33	45	77	129	208
Natural increase	Polling area - 8. Vest	-23	-60	-105	-67	-88	-107	-96	-119	-107	-76	-114	-146	-111	-139	-128	-112	-96	-70	-96	-112	-85	-93	-100	-120	-69	-95	-70	-64	-46	-51	-14	21	64	50	52	58	69	57	50	64	81
Natural increase	Polling area - 8. Sydøst	8	-21	-3	9	-9	-26	-31	-28	-31	-38	-14	-23	-5	-11	-25	-3	-43	-34	-17	-16	-30	4	-27	-32	-32	8	29	24	0	18	7	-3	2	-5	7	9	4	31	18	49	2
Natural increase	Polling area - 8. Midt	-54	-56	-87	-102	-117	-83	-95	-90	-109	-60	-61	-78	-85	-87	-58	-75	-65	-85	-27	9	-10	0	-21	-5	3	18	13	16	69	39	70	99	69	105	75	106	91	139	127	152	149
Natural increase	Polling area - 9. Vesterbro	-2	-32	-10	-30	-24	-46	-30	14	16	28	29	9	78	56	73	37	60	71	87	112	98	131	137	155	144	152	158	151	128	183	156	186	197	159	172	207	198	206	199	191	181
Natural increase	Polling area - 9. Nord	32	-24	1	-15	31	-29	-4	0	40	20	54	47	72	59	71	81	61	102	98	137	178	161	165	188	202	156	157	171	125	157	199	159	172	187	188	197	186	200	177	200	162
Natural increase	Polling area - 9. Syd	-85	-95	-92	-126	-122	-106	-146	-101	-109	-86	-64	-42	-91	-80	7	-21	-14	-7	16	28	44	43	52	37	61	40	0	40	20	50	56	58	76	41	60	82	75	72	62	66	55
Natural increase	Polling area - 9. Øst	-13	-17	-23	-52	-33	-26	-19	-14	-20	-11	-20	2	11	20	-9	24	23	41	33	57	97	144	83	120	119	103	113	119	115	102	113	126	131	130	111	127	142	111	121	114	147
Natural increase	Polling area - 9. Vest	-42	-52	-48	-70	-84	-42	-79	-29	-3	-20	-1	8	-25	9	11	18	18	51	21	30	98	74	64	84	63	80	97	102	121	109	121	118	123	113	118	131	95	118	162	170	152
Natural increase	Polling area - 9. Midt	-72	-78	-76	-77	-89	-104	-75	-64	-69	-80	-57	-45	-33	-48	-42	-30	-42	-38	-27	-7	-19	-15	-9	2	-4	-7	21	-12	7	18	19	38	12	30	30	23	35	34	26	28	36
Natural increase	Polling area - 9. Sydhavn	3	-1	-2	1	-3	-6	-4	6	4	-10	-10	2	-5	-5	0	0	0	0	0	0	0	0	0	0	0	2	20	50	0	151	198	180	200	150	196	159	211	233	244	350	344
Immigrated	District - Indre By	1235	1428	1454	1473	1307	1130	1110	945	778	814	917	907	955	958	1130	1085	1258	1381	1522	1487	1562	1526	1475	1464	1618	1752	1891	1929	1998	2044	2242	2452	2559	2639	2837	3016	3580	3377	3611	3638	2674
Immigrated	District - Østerbro	862	901	983	791	744	686	684	782	671	743	864	884	890	926	1058	1808	1385	1344	1383	1333	1333	1431	1453	1380	1477	1657	1971	2249	2522	2275	2467	2489	2541	2735	2777	2961	2905	3000	3017	3018	2423
Immigrated	District - Nørrebro	905	937	1113	1058	1306	1108	1146	1270	1170	1279	1428	1452	1325	1252	1146	1392	1535	1453	1597	1482	1521	1593	1530	1588	1521	1779	1824	1961	2140	2176	2200	2126	2155	2321	2577	2484	2134	2127	2039	2154	1660
Immigrated	District - Vesterbro/Kongens Enghave	901	931	1069	1137	1085	1021	883	1165	1093	994	993	1180	1079	1021	1001	1077	1294	1302	1255	1232	1346	1349	1310	1273	1281	1261	1323	1537	1594	1695	1770	1687	1863	2087	2371	2301	2201	2399	2387	2654	2255
Immigrated	District - Valby	295	272	299	280	259	229	225	287	311	337	401	399	396	429	414	491	518	541	651	617	633	659	613	612	631	658	798	868	1025	956	1160	1051	994	1167	1168	1305	1392	1443	1549	1661	1310
Immigrated	District - Vanløse	197	234	187	198	186	194	197	267	231	234	256	287	280	273	315	318	379	411	371	357	407	391	428	386	392	457	487	651	686	703	650	666	594	757	754	841	811	755	747	763	671
Immigrated	District - Brønshøj-Husum	237	270	233	240	185	195	195	245	261	193	256	277	205	212	260	284	311	371	437	416	428	462	450	387	399	421	490	571	773	856	1040	1272	1115	1393	1318	1153	1174	1162	1026	918	673
Immigrated	District - Bispebjerg	354	315	326	301	268	279	259	379	351	378	434	421	423	455	518	586	681	680	774	828	745	843	781	722	835	947	1066	1349	1559	1476	1756	1727	1804	1946	2086	1904	2015	1986	1980	1799	1410
Immigrated	District - Amager Øst	422	475	450	549	510	484	420	561	541	559	659	670	706	748	781	953	1002	958	911	905	882	929	1046	961	1097	1266	1166	1286	1454	1501	1398	1377	1487	1521	1897	1896	1701	1677	1754	1692	1391
Immigrated	District - Amager Vest	564	720	815	870	655	512	451	450	474	463	529	519	485	570	610	684	773	718	779	761	827	774	704	766	879	997	1151	1458	1651	1570	1789	1755	1793	2054	2106	2325	2377	2653	2894	3332	2444
Immigrated	Polling area - 1. Østerbro	132	117	166	149	162	133	148	135	114	142	169	168	165	143	213	227	231	244	254	289	273	275	295	309	293	348	377	363	438	438	479	505	449	559	494	453	485	553	529	514	472
Immigrated	Polling area - 1. Øst	48	87	81	77	61	76	52	72	81	81	75	89	93	92	124	103	129	165	123	159	153	178	179	162	182	233	422	483	525	366	352	409	309	346	454	462	491	514	534	569	508
Immigrated	Polling area - 1. Nord	84	88	92	77	107	66	70	81	81	83	79	94	94	111	114	124	148	141	131	170	138	177	128	167	158	154	187	185	213	200	219	224	243	251	228	263	222	293	264	235	212
Immigrated	Polling area - 1. Syd	255	230	200	236	203	218	195	217	167	196	248	250	230	293	285	361	380	289	392	361	369	349	379	348	379	415	447	477	455	425	483	412	478	401	399	462	466	460	531	518	436
Immigrated	Polling area - 1. Vest	97	116	155	118	121	110	117	163	125	125	178	162	165	158	174	828	332	327	285	197	199	221	226	205	209	262	300	458	601	566	643	650	752	883	880	948	900	875	895	890	507
Immigrated	Polling area - 1. Nordvest	246	263	289	134	90	83	102	114	103	116	115	121	143	129	148	165	165	178	198	157	201	231	246	189	256	245	238	283	290	280	291	289	310	295	322	373	341	305	264	292	288
Immigrated	Polling area - 2. Sundbyvester	79	75	66	85	70	68	61	62	59	92	93	88	72	84	98	114	135	128	126	135	147	152	135	147	151	155	172	221	240	214	266	224	225	265	254	275	259	286	245	274	252
Immigrated	Polling area - 2. Nord	181	214	210	208	191	180	179	194	194	154	205	222	184	226	234	264	287	250	279	237	302	276	262	281	308	339	340	335	428	360	417	364	355	531	522	582	587	605	707	823	416
Immigrated	Polling area - 2. Syd	89	137	130	67	14	24	17	12	32	37	34	10	23	15	27	17	26	26	23	39	46	31	23	42	29	51	95	214	309	344	448	487	510	556	586	733	716	908	1112	1456	1220
Immigrated	Polling area - 2. Øst	156	229	326	435	251	134	115	104	101	100	123	95	119	141	130	150	196	163	149	205	179	165	151	145	176	220	255	359	338	391	356	348	336	389	377	340	347	359	388	353	250
Immigrated	Polling area - 2. Vest	59	65	83	75	129	106	79	78	88	80	74	104	87	104	121	139	129	151	202	145	153	150	133	151	215	232	289	329	336	261	302	332	367	313	367	395	468	495	442	426	306
Immigrated	Polling area - 3. Indre By	416	423	490	444	392	333	334	253	215	210	304	270	304	297	314	294	379	451	512	575	528	692	644	622	691	620	696	735	749	1009	926	969	1119	1323	1389	1464	1781	1528	1602	1569	1065
Immigrated	Polling area - 3. Nord	110	173	175	167	152	154	128	180	147	167	130	151	198	184	258	223	239	206	268	258	259	270	225	278	246	295	293	315	270	266	334	311	304	351	353	337	347	357	371	326	262
Immigrated	Polling area - 3. Syd	183	205	288	338	228	187	204	173	140	140	140	170	151	186	200	222	209	267	304	251	235	230	253	244	269	275	276	262	311	312	291	300	381	387	504	493	538	497	521	579	413
Immigrated	Polling area - 3. Øst	526	627	501	524	535	456	444	339	276	297	343	325	311	296	373	355	434	472	520	526	630	539	529	493	599	663	719	722	726	737	748	969	931	814	796	919	1305	1310	1313	1332	1007
Immigrated	Polling area - 4. Sundbyøster	90	96	93	112	75	81	70	120	86	104	105	109	124	138	102	105	146	177	168	176	163	228	280	234	276	285	197	282	318	301	292	280	266	319	287	269	307	319	487	434	529
Immigrated	Polling area - 4. Nord	214	242	260	316	327	295	239	295	325	314	362	395	404	429	451	423	509	431	482	463	469	429	456	440	505	604	567	581	708	739	716	697	764	706	933	899	781	783	677	696	410
Immigrated	Polling area - 4. Syd	58	73	50	57	53	54	55	89	78	80	86	79	101	88	107	113	176	147	140	152	149	137	148	148	174	172	192	192	206	245	180	211	256	246	263	243	235	202	242	230	143
Immigrated	Polling area - 4. Øst	60	64	47	64	55	54	56	57	52	61	106	87	77	93	121	312	171	203	121	114	101	135	162	139	142	205	210	231	222	216	210	189	201	250	414	485	378	373	348	332	309
Immigrated	Polling area - 5. Nørrebro	97	84	145	98	144	122	100	141	100	123	107	152	114	135	107	123	154	150	167	135	137	166	153	145	171	157	204	183	201	200	184	180	209	218	243	210	189	160	166	160	146
Immigrated	Polling area - 5. Nord	142	162	172	188	299	242	219	168	181	197	263	209	230	192	247	271	278	301	261	284	266	331	323	335	296	380	351	366	409	420	419	395	415	360	415	440	354	436	416	408	271
Immigrated	Polling area - 5. Nørrebrohallen	45	52	70	71	84	67	59	128	107	155	184	183	167	166	186	215	221	246	241	254	251	254	236	254	245	288	292	336	387	376	392	393	355	453	387	414	379	351	366	375	295
Immigrated	Polling area - 5. Syd	250	232	229	237	215	140	180	184	245	225	228	238	207	141	143	170	229	202	252	203	248	236	177	196	188	237	232	276	351	328	309	320	336	379	538	483	366	301	325	309	265
Immigrated	Polling area - 5. Øst	141	155	218	179	149	136	132	142	106	144	150	177	132	142	161	185	186	168	204	231	211	190	187	203	221	237	227	243	213	257	255	267	297	284	329	341	312	305	252	374	242
Immigrated	Polling area - 5. Vest	112	136	123	146	260	253	300	315	243	234	275	277	250	282	113	195	212	158	183	128	140	186	147	146	158	194	207	213	228	224	235	210	212	202	253	213	207	195	168	200	168
Immigrated	Polling area - 5. Nordvest	118	116	156	139	155	148	156	192	188	201	221	216	225	194	189	233	255	228	289	247	268	230	307	309	242	286	311	344	351	371	406	361	331	425	412	383	327	379	346	328	273
Immigrated	Polling area - 6. Bispebjerg	83	89	91	82	55	48	62	74	81	75	100	101	122	119	121	136	134	152	201	216	184	277	220	213	226	224	327	463	543	501	579	604	667	726	766	745	847	908	888	807	655
Immigrated	Polling area - 6. Vest	31	32	30	28	36	49	28	57	55	38	52	49	39	43	74	92	162	118	118	133	136	150	130	104	148	159	142	169	206	225	272	264	266	318	374	300	243	197	230	149	137
Immigrated	Polling area - 6. Nord	118	84	109	96	82	76	72	93	51	89	96	70	88	113	134	125	113	137	121	138	127	100	158	128	110	125	149	188	215	235	257	280	268	285	310	218	235	265	224	211	173
Immigrated	Polling area - 6. Øst	39	41	39	23	29	30	27	38	32	50	61	72	69	55	69	97	78	81	119	115	107	97	93	84	117	118	101	133	154	139	157	124	119	129	119	153	169	139	187	159	86
Immigrated	Polling area - 6. Syd	83	69	57	72	66	76	70	117	132	126	125	129	105	125	120	136	194	192	215	226	191	219	180	193	234	321	347	396	441	376	491	455	484	488	517	488	521	477	451	473	359
Immigrated	Polling area - 7. Brønshøj	18	45	17	31	27	36	27	36	32	29	30	52	23	19	47	37	35	48	57	63	37	49	47	50	50	69	54	85	67	77	73	86	59	93	99	101	97	89	107	102	67
Immigrated	Polling area - 7. Nord	47	49	39	39	30	38	43	65	53	39	58	67	40	47	65	65	101	131	124	106	130	123	108	110	103	88	142	133	211	331	357	419	402	464	385	310	315	324	217	113	100
Immigrated	Polling area - 7. Syd	51	60	49	43	37	59	65	61	65	57	51	89	54	75	63	78	81	112	105	110	113	87	114	92	111	117	111	149	151	190	158	155	125	167	151	173	168	177	163	156	179
Immigrated	Polling area - 7. Øst	54	84	66	90	54	73	43	48	63	50	71	60	64	66	64	71	83	80	105	110	129	112	96	107	99	123	104	129	205	185	200	255	184	261	311	300	327	286	315	277	176
Immigrated	Polling area - 7. Vest	63	43	35	43	35	29	35	39	67	38	36	48	47	35	62	50	60	54	85	79	76	93	121	51	72	74	115	144	151	136	193	210	207	231	240	233	243	246	205	209	150
Immigrated	Polling area - 7. Nordvest	71	75	83	58	47	34	54	71	57	54	79	67	54	62	46	76	64	79	87	94	81	103	106	86	106	104	98	119	188	178	266	349	297	393	350	284	261	266	230	261	217
Immigrated	Polling area - 7. Katrinedal	28	30	17	25	33	27	22	43	23	31	32	33	57	38	50	54	53	57	50	48	62	66	44	53	57	70	52	85	93	82	93	98	92	115	101	121	120	93	108	101	98
Immigrated	Polling area - 7. Kirkebjerg	43	50	44	45	38	32	44	69	78	63	81	73	52	49	68	49	84	82	74	80	77	79	74	91	77	114	141	173	190	175	160	151	157	172	172	158	191	175	163	172	154
Immigrated	Polling area - 7. Vanløse	59	68	70	64	70	61	59	80	54	66	74	75	94	94	110	122	129	139	121	83	130	141	168	133	116	119	160	205	203	205	190	215	186	254	263	314	263	261	265	290	203
Immigrated	Polling area - 8. Valby	85	67	77	49	47	46	54	67	61	68	89	84	83	97	62	131	134	124	104	121	136	134	131	119	107	105	162	159	231	198	197	171	198	251	242	287	300	227	219	227	193
Immigrated	Polling area - 8. Nord	63	48	63	56	69	64	62	79	80	85	101	115	115	125	166	137	152	138	154	118	133	150	124	145	151	160	167	215	258	246	315	260	256	296	310	378	361	396	352	351	256
Immigrated	Polling area - 8. Syd	33	41	28	27	28	28	27	18	22	36	54	56	48	47	39	59	59	73	81	84	61	69	57	60	70	84	81	101	113	127	180	144	136	183	160	209	186	277	275	347	253
Immigrated	Polling area - 8. Vest	40	37	39	25	41	29	30	38	51	46	51	59	44	42	50	62	51	80	93	82	85	96	101	84	93	103	125	125	121	127	154	179	166	193	150	162	226	181	193	191	121
Immigrated	Polling area - 8. Sydøst	53	45	64	83	42	44	22	48	42	44	46	42	59	51	41	51	58	47	138	138	134	132	130	132	130	148	163	157	164	125	160	159	84	77	121	93	141	145	159	171	142
Immigrated	Polling area - 8. Midt	21	34	28	40	32	18	30	37	55	58	60	43	47	67	56	51	64	79	81	74	84	78	70	72	80	58	100	111	138	133	154	138	154	167	185	176	178	217	351	374	345
Immigrated	Polling area - 9. Vesterbro	125	106	117	135	165	153	133	158	113	181	155	203	186	183	155	155	164	174	193	211	216	214	194	218	177	221	232	259	200	218	261	233	284	226	244	259	230	236	242	228	168
Immigrated	Polling area - 9. Nord	207	208	306	363	270	240	165	193	266	237	228	214	234	236	203	321	334	346	298	279	287	277	275	286	301	265	270	326	325	347	318	283	310	314	278	349	315	307	320	287	260
Immigrated	Polling area - 9. Syd	65	66	66	69	68	57	66	95	88	89	102	102	96	100	128	124	174	170	155	172	213	182	154	136	168	190	202	232	238	243	246	258	242	262	304	251	196	234	205	167	123
Immigrated	Polling area - 9. Øst	285	300	377	377	390	328	302	496	436	307	316	382	299	280	260	268	371	362	345	323	372	415	400	400	353	308	309	304	326	399	352	321	372	385	424	430	411	444	376	410	410
Immigrated	Polling area - 9. Vest	102	93	130	95	104	121	105	129	121	120	136	203	206	174	180	146	176	176	185	181	178	174	203	159	174	163	152	188	191	181	212	193	187	201	199	231	254	251	256	246	204
Immigrated	Polling area - 9. Midt	109	146	67	89	76	109	105	87	60	47	41	59	48	35	75	63	75	74	79	65	80	86	84	72	105	103	121	126	114	115	143	242	291	512	616	472	337	242	150	185	149
Immigrated	Polling area - 9. Sydhavn	8	12	6	9	12	13	7	7	9	13	15	17	10	13	0	0	0	0	0	1	0	1	0	2	3	11	37	102	200	192	238	157	177	187	306	309	458	685	838	1131	941
Emigrated	District - Indre By	1591	1227	1043	1030	1151	1029	1035	836	975	785	774	839	849	829	910	852	1027	1086	1098	1259	1458	1462	1272	1271	1336	1432	1409	1531	1374	1470	1907	1655	2058	1821	2494	1842	2544	2243	2809	3181	1868
Emigrated	District - Østerbro	951	1206	735	763	769	737	760	713	865	816	754	819	823	743	891	885	1017	1105	1104	1232	1315	1314	1281	1331	1345	1484	1421	1575	1658	1663	1898	1767	1974	1861	2128	1905	1877	2006	2235	2277	1708
Emigrated	District - Nørrebro	1443	853	768	713	964	893	849	728	1016	922	857	881	892	699	865	939	966	1022	1191	1223	1389	1476	1497	1505	1651	1767	1865	1693	1628	1672	1764	1715	1672	1716	1710	1665	1644	1684	1620	1838	1376
Emigrated	District - Vesterbro/Kongens Enghave	1308	792	738	661	778	759	737	719	839	648	504	674	573	669	632	642	750	884	909	895	1016	1054	1064	1188	1092	1164	1147	1185	1010	1111	1310	1283	1412	1453	1505	1433	1649	1791	1850	2064	1726
Emigrated	District - Valby	382	263	285	221	253	249	219	249	296	291	280	290	276	232	279	294	325	326	377	462	506	572	616	610	659	744	739	629	607	632	744	748	639	706	703	689	820	1015	1016	1240	1044
Emigrated	District - Vanløse	256	201	203	226	214	216	190	193	231	215	212	219	239	182	239	277	227	286	305	278	354	376	344	346	330	398	438	475	447	383	482	411	415	445	514	463	571	569	624	732	626
Emigrated	District - Brønshøj-Husum	341	205	195	174	199	179	159	168	209	197	179	184	169	194	183	200	186	206	253	262	278	307	372	334	392	385	479	514	437	490	678	704	679	679	717	632	787	827	759	855	651
Emigrated	District - Bispebjerg	318	294	288	259	283	237	265	255	316	291	292	277	309	301	340	323	397	418	506	528	621	568	602	656	659	952	881	1043	958	952	1328	1055	1126	1160	1286	1178	1394	1514	1551	1741	1306
Emigrated	District - Amager Øst	697	441	439	360	541	481	440	466	469	491	496	503	518	509	484	536	611	643	750	732	814	855	996	1045	1069	1159	1146	1213	1059	1025	1170	1104	1091	1136	1213	1350	1518	1463	1393	1617	1181
Emigrated	District - Amager Vest	1451	1295	1689	1357	1297	1062	997	900	987	901	620	425	383	356	398	461	439	511	551	562	680	664	677	679	797	860	1008	1092	1143	1270	1567	1312	1342	1365	1706	1538	1862	1783	2338	2574	1740
Emigrated	Polling area - 1. Østerbro	144	167	145	149	145	142	163	129	173	170	146	149	142	137	156	177	195	233	233	223	251	277	293	300	236	346	270	315	299	308	380	320	340	378	429	363	329	344	420	369	324
Emigrated	Polling area - 1. Øst	87	104	64	91	70	66	65	76	87	87	68	78	64	98	79	102	91	99	139	135	183	137	175	155	159	148	172	206	193	168	195	213	236	176	222	180	183	238	280	274	259
