number of children	family type	district	1998Q1	1999Q1	2000Q1	2001Q1	2002Q4	2003Q4	2004Q4	2005Q4	2006Q4	2007Q4	2008Q4	2009Q4	2010Q3	2011Q4	2012Q4	2013Q4	2014Q4	2015Q4	2016Q4	2017Q4	2018Q4	2019Q4	2020Q4
0 children	Children below 18 years not living with parents	Polling area - 7. Vanløse	11	11	12	9	11	12	14	17	18	14	9	16	18	17	17	15	18	19	21	18	14	18	20
0 children	Children below 18 years not living with parents	Polling area - 8. Valby	27	24	23	17	29	26	19	27	37	24	28	32	33	30	36	24	28	28	25	21	16	22	8
0 children	Children below 18 years not living with parents	Polling area - 8. Nord	7	11	7	10	5	2	1	12	11	5	5	7	8	7	7	5	7	7	7	6	10	6	6
0 children	Children below 18 years not living with parents	Polling area - 8. Syd	25	24	12	8	7	5	10	7	4	8	6	9	7	6	7	7	7	7	6	8	7	5	9
0 children	Children below 18 years not living with parents	Polling area - 8. Vest	9	10	9	11	7	7	8	4	7	7	7	8	6	10	5	4	7	8	5	10	6	4	10
0 children	Children below 18 years not living with parents	Polling area - 8. Sydøst	13	11	5	6	7	7	6	9	5	5	4	6	3	4	3	5	3	9	9	9	11	10	20
0 children	Children below 18 years not living with parents	Polling area - 8. Midt	8	5	4	4	5	5	5	4	1	2	4	2	2	0	3	2	8	7	5	3	6	5	4
0 children	Children below 18 years not living with parents	Polling area - 9. Vesterbro	4	4	6	3	2	3	3	6	5	7	7	4	4	6	4	8	9	6	5	4	6	7	5
0 children	Children below 18 years not living with parents	Polling area - 9. Nord	10	10	6	4	6	6	2	3	9	5	6	10	5	5	2	7	6	6	3	14	14	7	5
0 children	Children below 18 years not living with parents	Polling area - 9. Syd	18	14	13	14	11	12	17	16	12	17	2	8	13	9	9	9	5	20	15	13	4	6	12
0 children	Children below 18 years not living with parents	Polling area - 9. Øst	4	5	5	18	10	15	19	18	15	15	18	11	12	7	4	2	8	8	9	8	11	5	9
0 children	Children below 18 years not living with parents	Polling area - 9. Vest	19	14	7	3	5	6	4	2	4	4	7	5	7	7	3	5	9	9	4	6	8	6	8
0 children	Children below 18 years not living with parents	Polling area - 9. Midt	6	2	3	4	4	3	2	1	1	1	0	0	0	1	2	3	2	2	1	2	0	0	1
0 children	Children below 18 years not living with parents	Polling area - 9. Sydhavn	0	0	0	0	0	0	0	0	0	0	2	1	1	5	2	7	6	6	4	4	6	7	12
1 child	Married couples and registered partnership	Copenhagen total	11033	11102	11206	11251	11298	11288	11129	10868	10814	11054	11372	11786	11843	12626	12838	12929	12988	13079	13483	13933	14153	14356	14354
1 child	Married couples and registered partnership	District - Indre By	980	1004	990	985	981	989	992	989	1006	1000	966	958	949	1016	1017	1079	1072	1108	1146	1178	1170	1158	1170
1 child	Married couples and registered partnership	District - Østerbro	1514	1525	1554	1557	1589	1609	1565	1568	1542	1530	1580	1687	1667	1712	1788	1741	1726	1753	1785	1900	1901	1872	1891
1 child	Married couples and registered partnership	District - Nørrebro	1409	1421	1437	1497	1448	1429	1382	1301	1200	1230	1241	1297	1271	1296	1286	1360	1397	1425	1472	1486	1566	1565	1512
1 child	Married couples and registered partnership	District - Vesterbro/Kongens Enghave	869	892	942	979	1045	1024	986	985	1025	1027	1081	1074	1143	1317	1325	1342	1326	1304	1372	1475	1506	1610	1646
1 child	Married couples and registered partnership	District - Valby	1125	1125	1115	1095	1066	1105	1084	1048	1057	1102	1126	1167	1155	1234	1242	1246	1253	1241	1304	1348	1388	1440	1476
1 child	Married couples and registered partnership	District - Vanløse	1006	1001	973	994	950	969	972	928	908	934	974	971	941	946	959	942	941	947	942	944	970	954	959
1 child	Married couples and registered partnership	District - Brønshøj-Husum	1179	1181	1163	1141	1151	1142	1113	1016	959	969	992	1002	1038	1143	1191	1218	1228	1230	1224	1259	1227	1252	1234
1 child	Married couples and registered partnership	District - Bispebjerg	835	849	893	908	905	889	867	808	826	820	882	941	923	1031	1061	1052	1099	1091	1104	1113	1148	1122	1084
1 child	Married couples and registered partnership	District - Amager Øst	1043	1049	1026	994	1052	1049	1054	1063	1054	1088	1108	1163	1150	1205	1216	1222	1231	1227	1291	1272	1311	1310	1350
1 child	Married couples and registered partnership	District - Amager Vest	1060	1048	1095	1084	1087	1064	1088	1140	1207	1320	1391	1485	1563	1681	1716	1704	1683	1729	1811	1934	1937	2040	1999
1 child	Married couples and registered partnership	Polling area - 1. Østerbro	306	313	310	300	281	294	322	335	320	293	317	313	302	327	346	340	326	341	329	354	366	364	334
1 child	Married couples and registered partnership	Polling area - 1. Øst	147	158	158	146	149	158	151	131	161	157	169	187	213	221	209	203	218	216	263	313	310	301	339
1 child	Married couples and registered partnership	Polling area - 1. Nord	161	164	166	179	179	178	160	168	168	157	163	184	185	158	188	176	186	194	199	193	179	182	188
1 child	Married couples and registered partnership	Polling area - 1. Syd	332	340	340	341	363	359	361	382	370	363	357	365	359	388	402	394	349	346	374	371	380	374	371
1 child	Married couples and registered partnership	Polling area - 1. Vest	296	295	312	317	318	337	301	291	298	304	319	350	331	336	330	325	320	335	331	352	353	334	348
1 child	Married couples and registered partnership	Polling area - 1. Nordvest	272	255	268	274	299	283	270	261	225	256	255	288	277	282	313	303	327	321	289	317	313	317	311
1 child	Married couples and registered partnership	Polling area - 2. Sundbyvester	305	307	285	297	312	275	287	280	299	299	304	316	316	325	312	298	292	305	317	293	298	305	300
1 child	Married couples and registered partnership	Polling area - 2. Nord	329	325	363	364	328	356	318	323	288	310	311	335	353	361	348	325	338	330	347	380	374	407	364
1 child	Married couples and registered partnership	Polling area - 2. Syd	74	69	70	62	74	65	79	72	92	135	178	221	259	312	357	396	360	366	400	482	512	588	630
1 child	Married couples and registered partnership	Polling area - 2. Øst	243	232	256	239	259	245	243	246	277	289	286	271	278	298	296	292	299	315	308	337	324	314	282
1 child	Married couples and registered partnership	Polling area - 2. Vest	109	115	121	122	114	123	161	219	251	287	312	342	357	385	403	393	394	413	439	442	429	426	423
1 child	Married couples and registered partnership	Polling area - 3. Indre By	251	250	246	268	274	273	291	279	282	285	267	271	283	312	299	296	321	326	351	317	328	329	330
1 child	Married couples and registered partnership	Polling area - 3. Nord	243	240	236	229	214	215	210	210	217	228	207	206	214	209	206	212	204	206	213	224	228	232	262
1 child	Married couples and registered partnership	Polling area - 3. Syd	161	175	181	193	206	221	223	224	229	216	212	212	195	221	225	243	246	274	290	320	295	300	281
1 child	Married couples and registered partnership	Polling area - 3. Øst	338	346	345	312	311	299	294	298	308	305	311	310	300	319	324	351	333	326	324	341	348	330	330
1 child	Married couples and registered partnership	Polling area - 4. Sundbyøster	171	181	179	157	178	182	199	211	214	233	235	250	251	232	210	227	220	225	269	284	335	343	373
1 child	Married couples and registered partnership	Polling area - 4. Nord	341	341	347	318	334	338	350	345	337	362	358	369	363	391	400	426	439	439	440	433	421	392	384
1 child	Married couples and registered partnership	Polling area - 4. Syd	241	235	225	226	233	226	214	223	225	226	213	232	234	265	279	251	246	244	239	225	238	239	244
1 child	Married couples and registered partnership	Polling area - 4. Øst	290	292	275	293	307	303	291	284	278	267	302	312	302	317	327	318	326	319	343	330	317	336	349
1 child	Married couples and registered partnership	Polling area - 5. Nørrebro	143	140	134	145	138	133	133	125	111	106	130	135	125	131	135	133	139	138	134	137	132	144	141
1 child	Married couples and registered partnership	Polling area - 5. Nord	213	221	222	228	213	200	213	182	171	183	186	200	190	197	197	187	195	205	225	231	244	245	225
1 child	Married couples and registered partnership	Polling area - 5. Nørrebrohallen	314	312	326	325	314	318	275	263	223	236	240	248	246	261	260	297	298	309	301	298	323	335	313
1 child	Married couples and registered partnership	Polling area - 5. Syd	219	215	221	240	221	214	211	197	196	204	173	182	179	171	176	178	198	193	203	190	187	176	174
1 child	Married couples and registered partnership	Polling area - 5. Øst	130	142	140	147	150	163	171	168	142	144	154	172	156	151	147	151	158	176	185	186	189	175	175
1 child	Married couples and registered partnership	Polling area - 5. Vest	181	199	196	199	192	185	177	180	170	167	175	170	173	171	166	186	187	195	204	213	223	223	228
1 child	Married couples and registered partnership	Polling area - 5. Nordvest	209	192	198	213	220	216	202	186	187	190	183	190	202	214	205	228	222	209	220	231	268	267	256
1 child	Married couples and registered partnership	Polling area - 6. Bispebjerg	191	183	194	194	201	197	199	176	182	186	215	252	236	277	264	260	254	254	268	282	309	315	292
1 child	Married couples and registered partnership	Polling area - 6. Vest	158	185	195	187	174	160	145	154	155	143	159	155	150	162	162	177	200	207	207	221	233	208	209
1 child	Married couples and registered partnership	Polling area - 6. Nord	195	199	200	210	213	218	216	198	194	204	211	213	215	244	262	261	282	262	261	256	247	237	232
1 child	Married couples and registered partnership	Polling area - 6. Øst	113	122	129	126	133	126	119	115	131	127	129	138	138	140	148	127	133	126	129	116	117	125	120
1 child	Married couples and registered partnership	Polling area - 6. Syd	178	160	175	191	184	188	188	165	164	160	168	183	184	208	225	227	230	242	239	238	242	237	231
1 child	Married couples and registered partnership	Polling area - 7. Brønshøj	151	158	145	148	155	149	155	148	133	144	143	145	150	166	161	165	163	157	142	141	143	138	143
1 child	Married couples and registered partnership	Polling area - 7. Nord	213	217	194	184	194	171	141	112	96	93	108	112	105	154	178	210	225	201	197	201	194	176	159
1 child	Married couples and registered partnership	Polling area - 7. Syd	241	250	239	246	231	232	220	202	185	210	219	211	207	216	214	218	220	236	221	221	237	231	229
1 child	Married couples and registered partnership	Polling area - 7. Øst	270	264	299	292	299	310	310	278	274	292	298	286	288	311	327	295	292	297	301	309	305	326	329
1 child	Married couples and registered partnership	Polling area - 7. Vest	244	237	230	231	212	207	220	203	175	180	199	205	214	225	233	250	242	253	258	271	280	281	309
1 child	Married couples and registered partnership	Polling area - 7. Nordvest	360	375	364	352	352	361	360	343	351	330	321	329	353	360	369	373	375	394	399	403	374	397	363
1 child	Married couples and registered partnership	Polling area - 7. Katrinedal	109	91	92	105	118	112	113	98	113	111	112	106	98	94	116	119	122	123	135	122	119	130	136
1 child	Married couples and registered partnership	Polling area - 7. Kirkebjerg	308	299	282	288	269	274	260	260	245	246	241	241	227	233	226	216	223	209	225	225	221	214	228
1 child	Married couples and registered partnership	Polling area - 7. Vanløse	289	291	291	289	271	295	306	300	295	297	325	338	337	330	326	314	307	307	288	310	324	313	297
1 child	Married couples and registered partnership	Polling area - 8. Valby	330	336	331	304	308	314	306	291	286	283	267	292	281	292	299	293	280	280	283	280	266	280	294
1 child	Married couples and registered partnership	Polling area - 8. Nord	223	227	211	210	194	222	212	196	207	222	232	252	243	257	244	261	269	240	235	260	268	261	265
1 child	Married couples and registered partnership	Polling area - 8. Syd	172	162	151	156	157	154	159	161	157	157	170	152	162	167	169	179	183	184	188	196	230	287	306
1 child	Married couples and registered partnership	Polling area - 8. Vest	156	158	156	153	162	147	141	135	145	152	148	146	146	168	172	167	177	175	188	189	191	174	191
1 child	Married couples and registered partnership	Polling area - 8. Sydøst	139	122	135	143	128	128	128	127	136	130	120	128	128	138	128	125	136	153	173	167	148	160	155
1 child	Married couples and registered partnership	Polling area - 8. Midt	105	120	131	129	117	140	138	138	126	158	189	197	195	212	230	221	208	209	237	256	285	278	265
1 child	Married couples and registered partnership	Polling area - 9. Vesterbro	137	145	160	162	201	176	180	178	165	167	164	163	165	184	198	204	183	193	194	182	206	210	210
1 child	Married couples and registered partnership	Polling area - 9. Nord	174	176	194	222	214	210	198	216	228	210	204	188	187	233	217	244	234	233	245	254	263	261	250
1 child	Married couples and registered partnership	Polling area - 9. Syd	214	227	227	217	227	233	207	183	184	179	188	192	200	258	232	254	234	245	221	221	195	196	200
1 child	Married couples and registered partnership	Polling area - 9. Øst	119	113	136	142	164	158	163	162	174	164	174	161	157	183	196	190	184	159	171	176	179	205	187
1 child	Married couples and registered partnership	Polling area - 9. Vest	156	158	158	170	175	174	165	178	188	195	191	182	191	191	187	175	176	160	180	213	229	242	249
1 child	Married couples and registered partnership	Polling area - 9. Midt	68	73	67	66	64	73	73	63	61	54	53	52	72	62	70	64	65	58	61	61	61	59	57
1 child	Married couples and registered partnership	Polling area - 9. Sydhavn	1	0	0	0	0	0	0	5	25	58	107	136	171	206	225	211	250	256	300	368	373	437	493
1 child	Couples living in consensual union and cohabiting couples	Copenhagen total	6268	6267	6329	6553	6679	6764	6682	6553	6571	6787	7070	7472	7754	8101	8243	8518	8786	9096	9648	9948	10251	10460	10371
1 child	Couples living in consensual union and cohabiting couples	District - Indre By	605	593	645	693	658	666	657	641	636	619	658	679	706	741	741	762	769	797	857	850	919	870	796
1 child	Couples living in consensual union and cohabiting couples	District - Østerbro	993	1001	972	997	1031	1055	1055	1000	959	1007	1014	1064	1072	1111	1152	1162	1189	1276	1296	1300	1275	1303	1321
1 child	Couples living in consensual union and cohabiting couples	District - Nørrebro	931	900	969	974	1002	1002	968	915	939	969	996	1060	1092	1119	1175	1278	1370	1402	1486	1567	1589	1532	1539
1 child	Couples living in consensual union and cohabiting couples	District - Vesterbro/Kongens Enghave	640	683	725	777	865	912	915	871	816	897	883	1028	1151	1172	1141	1154	1160	1172	1310	1289	1410	1494	1535
1 child	Couples living in consensual union and cohabiting couples	District - Valby	571	598	576	575	563	549	560	572	564	563	639	641	673	695	714	740	759	762	806	868	953	1004	1039
1 child	Couples living in consensual union and cohabiting couples	District - Vanløse	438	428	400	417	449	444	427	456	450	437	454	451	444	473	483	481	471	543	579	547	558	582	587
1 child	Couples living in consensual union and cohabiting couples	District - Brønshøj-Husum	490	465	455	433	427	430	401	439	460	407	415	429	439	432	442	452	473	467	487	465	489	522	518
1 child	Couples living in consensual union and cohabiting couples	District - Bispebjerg	397	438	427	465	452	467	468	471	468	507	559	540	569	616	604	627	628	680	734	782	766	789	792
1 child	Couples living in consensual union and cohabiting couples	District - Amager Øst	640	608	605	644	656	684	665	605	623	623	660	736	728	793	808	820	905	883	920	964	986	1018	962
1 child	Couples living in consensual union and cohabiting couples	District - Amager Vest	561	553	552	568	570	553	562	578	654	751	789	841	877	944	977	1040	1054	1112	1167	1307	1301	1340	1279
1 child	Couples living in consensual union and cohabiting couples	Polling area - 1. Østerbro	228	220	226	235	222	219	202	211	193	216	221	225	220	257	233	234	254	260	261	269	256	248	252
1 child	Couples living in consensual union and cohabiting couples	Polling area - 1. Øst	105	87	93	94	106	110	117	95	95	107	113	136	135	144	151	143	137	151	174	194	207	208	226
1 child	Couples living in consensual union and cohabiting couples	Polling area - 1. Nord	64	69	58	63	75	71	82	76	75	86	85	93	89	90	99	108	88	95	110	130	116	128	110
1 child	Couples living in consensual union and cohabiting couples	Polling area - 1. Syd	219	261	237	258	255	256	244	242	228	231	237	231	257	246	248	246	270	294	281	261	257	264	247
1 child	Couples living in consensual union and cohabiting couples	Polling area - 1. Vest	204	197	203	183	197	211	219	196	197	197	178	188	203	199	227	240	248	262	260	245	230	230	243
1 child	Couples living in consensual union and cohabiting couples	Polling area - 1. Nordvest	173	167	155	164	176	188	191	180	171	170	180	191	168	175	194	191	192	214	210	201	209	225	243
1 child	Couples living in consensual union and cohabiting couples	Polling area - 2. Sundbyvester	145	143	152	151	152	144	132	121	125	136	134	133	154	140	152	152	159	171	168	174	167	171	173
1 child	Couples living in consensual union and cohabiting couples	Polling area - 2. Nord	187	202	185	187	206	189	187	182	175	195	193	213	209	235	237	266	258	273	259	295	295	265	252
1 child	Couples living in consensual union and cohabiting couples	Polling area - 2. Syd	31	25	31	40	30	33	22	28	49	76	109	132	140	182	188	186	194	192	212	296	323	367	359
1 child	Couples living in consensual union and cohabiting couples	Polling area - 2. Øst	93	88	78	73	73	80	76	90	108	131	127	120	114	126	124	140	135	137	154	168	169	163	133
1 child	Couples living in consensual union and cohabiting couples	Polling area - 2. Vest	105	95	106	117	109	107	145	157	197	213	226	243	260	261	276	296	308	339	374	374	347	374	362
1 child	Couples living in consensual union and cohabiting couples	Polling area - 3. Indre By	180	164	190	214	208	205	189	212	205	193	213	215	223	229	218	249	239	229	262	251	258	263	227
1 child	Couples living in consensual union and cohabiting couples	Polling area - 3. Nord	98	100	109	111	106	107	112	112	102	98	98	105	118	137	126	131	123	131	146	151	160	144	134
1 child	Couples living in consensual union and cohabiting couples	Polling area - 3. Syd	163	149	156	170	165	180	189	148	151	163	171	188	183	177	209	202	216	225	252	226	242	225	224
1 child	Couples living in consensual union and cohabiting couples	Polling area - 3. Øst	166	180	193	208	185	176	171	174	180	172	179	174	185	203	194	182	199	214	203	231	264	244	214
1 child	Couples living in consensual union and cohabiting couples	Polling area - 4. Sundbyøster	135	112	110	116	142	144	125	116	114	132	134	154	159	183	203	197	223	208	216	229	242	277	284
1 child	Couples living in consensual union and cohabiting couples	Polling area - 4. Nord	247	246	245	261	256	276	274	254	254	239	263	293	266	282	292	305	322	319	336	356	371	353	340
1 child	Couples living in consensual union and cohabiting couples	Polling area - 4. Syd	139	141	132	142	130	126	133	115	130	119	126	149	154	172	164	153	162	162	163	176	176	180	156
1 child	Couples living in consensual union and cohabiting couples	Polling area - 4. Øst	119	109	118	125	128	138	133	120	125	133	137	140	149	156	149	165	198	194	205	203	197	208	182
1 child	Couples living in consensual union and cohabiting couples	Polling area - 5. Nørrebro	83	89	106	117	109	115	106	101	119	110	120	126	139	126	130	140	171	173	180	169	178	192	196
1 child	Couples living in consensual union and cohabiting couples	Polling area - 5. Nord	130	136	155	160	156	161	147	136	142	153	145	152	151	159	174	187	198	215	250	270	258	249	261
1 child	Couples living in consensual union and cohabiting couples	Polling area - 5. Nørrebrohallen	156	119	135	136	133	136	133	134	131	139	144	154	156	169	175	206	225	211	205	233	211	201	230
1 child	Couples living in consensual union and cohabiting couples	Polling area - 5. Syd	132	126	147	130	128	112	114	115	117	115	128	111	105	101	115	108	118	134	145	139	156	149	137
1 child	Couples living in consensual union and cohabiting couples	Polling area - 5. Øst	148	143	137	137	172	165	155	130	123	121	123	146	177	174	183	192	220	229	214	218	219	204	182
1 child	Couples living in consensual union and cohabiting couples	Polling area - 5. Vest	134	125	128	142	160	147	148	149	149	152	141	137	140	178	178	202	184	198	221	254	259	240	242
1 child	Couples living in consensual union and cohabiting couples	Polling area - 5. Nordvest	148	162	161	152	144	166	165	150	158	179	195	234	224	212	220	243	254	242	271	284	308	297	291
1 child	Couples living in consensual union and cohabiting couples	Polling area - 6. Bispebjerg	100	100	96	106	115	116	113	109	117	150	177	155	173	196	172	198	198	206	217	235	231	243	247
1 child	Couples living in consensual union and cohabiting couples	Polling area - 6. Vest	68	80	61	66	79	77	80	86	76	83	89	87	89	94	94	100	98	101	99	116	108	108	106
1 child	Couples living in consensual union and cohabiting couples	Polling area - 6. Nord	72	85	98	97	89	90	99	99	96	101	101	93	98	98	108	118	114	131	147	146	132	128	128
1 child	Couples living in consensual union and cohabiting couples	Polling area - 6. Øst	48	49	56	62	51	55	52	57	62	55	64	57	58	59	55	48	59	69	78	80	76	78	77
1 child	Couples living in consensual union and cohabiting couples	Polling area - 6. Syd	109	124	116	134	118	129	124	120	117	118	128	148	151	169	175	163	159	173	193	205	219	232	234
1 child	Couples living in consensual union and cohabiting couples	Polling area - 7. Brønshøj	72	66	59	53	64	52	55	60	69	60	65	56	60	61	54	58	64	64	73	80	85	78	80
1 child	Couples living in consensual union and cohabiting couples	Polling area - 7. Nord	55	44	46	49	49	42	41	42	38	33	41	44	47	46	58	55	64	48	47	49	41	40	43
1 child	Couples living in consensual union and cohabiting couples	Polling area - 7. Syd	118	105	114	102	116	121	107	111	116	107	104	99	102	108	128	123	123	149	173	148	155	164	177
1 child	Couples living in consensual union and cohabiting couples	Polling area - 7. Øst	147	132	134	138	141	152	145	144	144	141	129	142	139	123	126	147	155	145	152	126	139	157	152
1 child	Couples living in consensual union and cohabiting couples	Polling area - 7. Vest	110	110	101	92	84	85	74	101	116	92	99	96	102	111	111	109	99	106	110	111	113	126	118
1 child	Couples living in consensual union and cohabiting couples	Polling area - 7. Nordvest	141	143	143	136	127	140	125	134	137	127	126	136	137	142	131	121	130	144	147	145	155	162	162
1 child	Couples living in consensual union and cohabiting couples	Polling area - 7. Katrinedal	37	46	47	52	57	61	51	60	60	60	56	70	72	72	63	66	67	76	83	84	85	83	85
1 child	Couples living in consensual union and cohabiting couples	Polling area - 7. Kirkebjerg	106	98	79	95	92	86	94	102	97	86	104	100	93	93	87	90	89	92	100	96	104	109	111
1 child	Couples living in consensual union and cohabiting couples	Polling area - 7. Vanløse	142	149	132	133	146	135	136	141	133	138	145	137	131	149	167	164	153	186	181	173	170	185	177
1 child	Couples living in consensual union and cohabiting couples	Polling area - 8. Valby	152	150	136	140	142	126	134	133	141	138	142	131	148	146	135	137	155	149	157	160	192	196	194
1 child	Couples living in consensual union and cohabiting couples	Polling area - 8. Nord	155	156	144	130	121	145	134	145	150	145	164	184	191	192	213	202	196	193	204	227	245	231	219
1 child	Couples living in consensual union and cohabiting couples	Polling area - 8. Syd	69	73	76	80	75	69	66	67	59	62	73	67	77	90	99	102	78	81	82	91	106	156	207
1 child	Couples living in consensual union and cohabiting couples	Polling area - 8. Vest	65	68	73	70	86	91	86	77	67	73	81	73	77	71	71	88	80	82	85	85	98	95	108
1 child	Couples living in consensual union and cohabiting couples	Polling area - 8. Sydøst	62	68	61	64	54	42	52	57	62	54	54	56	55	63	50	45	66	86	88	96	103	109	111
1 child	Couples living in consensual union and cohabiting couples	Polling area - 8. Midt	68	83	86	91	85	76	88	93	85	91	125	130	125	133	146	166	184	171	190	209	209	217	200
1 child	Couples living in consensual union and cohabiting couples	Polling area - 9. Vesterbro	126	144	145	160	200	215	226	203	185	188	182	202	220	238	227	232	235	241	263	254	264	236	240
1 child	Couples living in consensual union and cohabiting couples	Polling area - 9. Nord	156	159	170	174	207	228	221	218	199	212	173	202	247	236	229	237	206	229	268	257	267	273	248
1 child	Couples living in consensual union and cohabiting couples	Polling area - 9. Syd	132	129	133	148	130	143	142	137	123	133	122	126	142	154	154	145	150	139	157	137	139	152	171
1 child	Couples living in consensual union and cohabiting couples	Polling area - 9. Øst	85	107	133	156	179	170	163	152	145	154	161	168	174	177	173	183	193	198	191	205	213	192	197
1 child	Couples living in consensual union and cohabiting couples	Polling area - 9. Vest	97	103	99	95	110	110	113	110	105	128	129	142	149	150	147	150	153	161	194	182	219	269	248
1 child	Couples living in consensual union and cohabiting couples	Polling area - 9. Midt	44	41	44	44	38	42	48	48	50	50	49	60	59	75	67	70	61	66	55	58	57	61	64
1 child	Couples living in consensual union and cohabiting couples	Polling area - 9. Sydhavn	0	0	1	0	1	4	2	3	9	32	67	128	160	142	144	137	162	138	182	196	251	311	367
1 child	Single men	Copenhagen total	1571	1591	1597	1610	1679	1737	1808	1831	1858	1913	2008	2043	2151	2185	2295	2379	2457	2667	2765	2796	2818	2903	2942
1 child	Single men	District - Indre By	146	159	162	162	166	167	172	175	174	183	190	196	206	182	217	228	217	258	278	271	279	295	272
1 child	Single men	District - Østerbro	205	188	167	174	178	193	178	199	209	225	221	243	254	261	271	278	288	337	342	372	355	384	381
1 child	Single men	District - Nørrebro	191	206	194	198	214	210	241	252	250	239	264	233	242	265	258	259	283	295	311	298	305	288	289
1 child	Single men	District - Vesterbro/Kongens Enghave	181	176	177	183	169	184	187	180	199	201	218	235	235	232	246	272	286	297	318	344	353	351	384
1 child	Single men	District - Valby	137	150	157	149	184	170	167	163	180	188	207	199	217	218	248	249	236	250	260	261	281	295	301
1 child	Single men	District - Vanløse	103	92	103	101	101	118	121	129	121	116	112	125	140	133	138	147	166	182	180	191	190	178	199
1 child	Single men	District - Brønshøj-Husum	121	135	136	141	135	135	154	162	151	153	179	190	201	196	211	218	206	222	227	232	220	218	219
1 child	Single men	District - Bispebjerg	155	153	162	156	154	182	188	184	194	223	212	200	234	242	243	232	242	256	231	233	239	254	261
1 child	Single men	District - Amager Øst	175	165	173	168	183	189	203	199	189	188	202	209	207	217	218	228	243	262	286	270	285	293	277
1 child	Single men	District - Amager Vest	150	159	157	164	186	178	187	182	181	191	198	205	204	220	236	258	272	295	319	312	303	338	350
1 child	Single men	Polling area - 1. Østerbro	40	33	35	37	32	48	52	51	53	53	55	54	66	53	60	63	55	65	68	80	63	81	79
1 child	Single men	Polling area - 1. Øst	21	23	22	14	16	12	14	16	10	11	14	23	21	22	20	16	23	27	34	41	43	44	48
1 child	Single men	Polling area - 1. Nord	24	20	22	24	27	19	15	17	21	21	25	22	23	35	35	40	44	43	36	35	34	33	38
1 child	Single men	Polling area - 1. Syd	36	36	35	38	39	38	27	33	39	47	38	47	50	60	65	64	71	89	82	84	80	87	88
1 child	Single men	Polling area - 1. Vest	47	40	27	31	37	43	37	40	42	56	50	48	45	53	50	57	51	63	67	73	72	79	68
1 child	Single men	Polling area - 1. Nordvest	37	36	26	30	27	33	33	42	44	37	39	49	49	38	41	38	44	50	55	59	63	60	60
1 child	Single men	Polling area - 2. Sundbyvester	33	42	44	54	57	53	57	42	47	48	47	61	57	54	62	69	65	73	76	74	65	72	66
1 child	Single men	Polling area - 2. Nord	62	55	62	50	53	54	55	55	49	56	46	40	48	64	59	63	70	74	83	80	69	70	69
1 child	Single men	Polling area - 2. Syd	10	9	5	6	11	10	10	11	8	15	30	29	28	32	40	40	37	42	47	55	58	90	86
1 child	Single men	Polling area - 2. Øst	21	27	26	30	33	29	33	30	37	34	30	28	25	26	30	32	41	45	48	40	38	37	48
1 child	Single men	Polling area - 2. Vest	24	26	20	24	32	32	32	44	40	38	45	47	46	44	45	54	59	61	65	63	73	69	81
1 child	Single men	Polling area - 3. Indre By	38	42	50	50	44	50	52	44	46	46	51	62	65	63	61	75	88	93	101	101	96	112	108
1 child	Single men	Polling area - 3. Nord	27	36	31	37	35	36	33	30	34	35	35	36	42	30	42	41	35	40	40	47	45	47	40
1 child	Single men	Polling area - 3. Syd	49	50	49	44	44	49	56	67	57	64	61	60	54	50	56	55	59	71	71	62	78	69	63
1 child	Single men	Polling area - 3. Øst	39	39	41	45	52	43	41	40	47	44	48	46	56	58	67	67	53	67	79	73	68	76	70
1 child	Single men	Polling area - 4. Sundbyøster	43	30	37	33	36	40	43	39	34	35	41	47	43	51	49	51	58	59	66	70	83	80	66
1 child	Single men	Polling area - 4. Nord	67	66	57	63	57	63	69	68	68	69	72	69	69	75	80	73	77	88	93	86	81	88	87
1 child	Single men	Polling area - 4. Syd	36	38	45	32	48	51	52	51	51	45	55	56	51	52	49	56	63	60	64	54	58	63	60
1 child	Single men	Polling area - 4. Øst	29	31	34	40	42	35	39	41	36	39	34	37	44	39	40	48	45	55	63	60	63	62	64
1 child	Single men	Polling area - 5. Nørrebro	26	25	27	30	31	26	26	33	33	25	30	30	33	36	37	44	48	37	32	31	34	37	39
1 child	Single men	Polling area - 5. Nord	26	32	32	31	30	30	33	43	38	44	43	36	35	38	34	34	46	38	41	38	38	35	41
1 child	Single men	Polling area - 5. Nørrebrohallen	35	35	27	28	35	34	33	33	40	38	52	44	45	54	51	44	45	59	62	63	66	50	50
1 child	Single men	Polling area - 5. Syd	33	31	30	32	30	28	32	36	30	24	32	28	32	37	29	29	28	31	42	37	34	29	34
1 child	Single men	Polling area - 5. Øst	18	18	11	14	18	17	28	26	29	31	30	29	32	30	34	40	43	44	52	53	61	54	45
1 child	Single men	Polling area - 5. Vest	20	26	29	33	29	35	45	35	35	35	32	30	31	34	32	32	38	43	36	30	29	30	32
1 child	Single men	Polling area - 5. Nordvest	33	39	38	30	41	40	44	46	45	42	45	36	34	36	41	36	35	43	46	46	43	53	48
1 child	Single men	Polling area - 6. Bispebjerg	38	39	36	35	38	46	45	48	46	61	62	57	50	60	71	62	70	71	63	60	55	60	59
1 child	Single men	Polling area - 6. Vest	24	19	35	27	16	28	34	29	37	38	33	29	36	37	34	33	45	50	45	36	41	42	44
1 child	Single men	Polling area - 6. Nord	27	30	33	33	29	36	42	34	43	54	46	43	49	56	57	47	46	59	39	45	49	52	62
