marital status	age	sex	district	2012Q4	2013Q4	2014Q4	2015Q4	2016Q4	2017Q4	2018Q4	2019Q4	2020Q4
Never married	40-49 years	Men	Polling area - 7. Brønshøj	113	114	116	118	114	121	124	116	114
Never married	40-49 years	Men	Polling area - 7. Nord	79	77	82	77	72	67	87	86	87
Never married	40-49 years	Men	Polling area - 7. Syd	240	244	251	269	271	284	286	272	267
Never married	40-49 years	Men	Polling area - 7. Øst	262	278	284	291	287	303	297	295	292
Never married	40-49 years	Men	Polling area - 7. Vest	229	235	243	238	238	227	225	222	219
Never married	40-49 years	Men	Polling area - 7. Nordvest	251	260	257	270	268	267	263	265	262
Never married	40-49 years	Men	Polling area - 7. Katrinedal	158	163	169	179	190	201	205	193	194
Never married	40-49 years	Men	Polling area - 7. Kirkebjerg	151	156	148	143	155	153	156	161	165
Never married	40-49 years	Men	Polling area - 7. Vanløse	384	379	384	389	393	406	394	388	367
Never married	40-49 years	Men	Polling area - 8. Valby	277	281	271	281	291	290	286	297	301
Never married	40-49 years	Men	Polling area - 8. Nord	369	362	366	388	410	392	386	407	384
Never married	40-49 years	Men	Polling area - 8. Syd	150	159	164	165	176	171	195	219	261
Never married	40-49 years	Men	Polling area - 8. Vest	211	214	218	219	207	208	212	219	231
Never married	40-49 years	Men	Polling area - 8. Sydøst	121	130	134	147	169	174	188	189	200
Never married	40-49 years	Men	Polling area - 8. Midt	205	224	230	261	268	272	265	274	283
Never married	40-49 years	Men	Polling area - 9. Vesterbro	438	446	464	470	469	482	483	478	460
Never married	40-49 years	Men	Polling area - 9. Nord	525	542	525	541	552	529	527	523	516
Never married	40-49 years	Men	Polling area - 9. Syd	454	472	495	493	498	491	507	505	513
Never married	40-49 years	Men	Polling area - 9. Øst	426	446	440	439	446	439	440	429	412
Never married	40-49 years	Men	Polling area - 9. Vest	285	302	325	328	316	328	351	360	375
Never married	40-49 years	Men	Polling area - 9. Midt	128	132	162	198	189	178	172	178	161
Never married	40-49 years	Men	Polling area - 9. Sydhavn	182	189	203	224	263	299	339	396	457
Never married	40-49 years	Women	Copenhagen total	12109	12441	12861	13287	13552	13710	14006	14394	14710
Never married	40-49 years	Women	District - Indre By	1227	1259	1278	1327	1334	1328	1326	1324	1295
Never married	40-49 years	Women	District - Østerbro	2022	2017	2021	2078	2100	2049	2050	2041	2072
Never married	40-49 years	Women	District - Nørrebro	1587	1605	1635	1674	1734	1787	1818	1841	1865
Never married	40-49 years	Women	District - Vesterbro/Kongens Enghave	1533	1622	1736	1841	1891	1983	2107	2218	2275
Never married	40-49 years	Women	District - Valby	1047	1085	1104	1094	1132	1193	1227	1258	1328
Never married	40-49 years	Women	District - Vanløse	813	861	897	893	892	877	865	892	888
Never married	40-49 years	Women	District - Brønshøj-Husum	618	632	673	673	683	666	666	670	687
Never married	40-49 years	Women	District - Bispebjerg	908	923	947	985	997	998	997	1033	1061
Never married	40-49 years	Women	District - Amager Øst	1081	1134	1194	1273	1295	1290	1331	1387	1436
Never married	40-49 years	Women	District - Amager Vest	1234	1255	1321	1395	1444	1487	1577	1683	1756
Never married	40-49 years	Women	Polling area - 1. Østerbro	475	480	482	478	467	439	432	435	432
Never married	40-49 years	Women	Polling area - 1. Øst	223	230	230	230	244	259	272	289	292
Never married	40-49 years	Women	Polling area - 1. Nord	158	147	162	185	186	194	201	199	209
Never married	40-49 years	Women	Polling area - 1. Syd	445	452	446	472	480	463	446	416	421
Never married	40-49 years	Women	Polling area - 1. Vest	383	374	366	378	382	363	359	372	379
Never married	40-49 years	Women	Polling area - 1. Nordvest	338	334	335	335	341	331	340	330	339
Never married	40-49 years	Women	Polling area - 2. Sundbyvester	284	281	271	283	292	283	277	279	283
Never married	40-49 years	Women	Polling area - 2. Nord	382	384	396	409	412	406	427	425	438
Never married	40-49 years	Women	Polling area - 2. Syd	95	100	124	150	160	191	231	291	328
Never married	40-49 years	Women	Polling area - 2. Øst	155	151	155	157	154	151	171	190	205
Never married	40-49 years	Women	Polling area - 2. Vest	318	339	375	396	426	456	471	498	502
Never married	40-49 years	Women	Polling area - 3. Indre By	426	449	476	476	485	479	475	474	455
Never married	40-49 years	Women	Polling area - 3. Nord	214	212	211	223	217	225	219	212	206
Never married	40-49 years	Women	Polling area - 3. Syd	292	289	287	306	318	317	318	324	323
Never married	40-49 years	Women	Polling area - 3. Øst	334	357	359	376	364	359	356	361	358
Never married	40-49 years	Women	Polling area - 4. Sundbyøster	263	268	284	310	310	304	331	344	364
Never married	40-49 years	Women	Polling area - 4. Nord	398	407	410	431	435	419	445	476	469
Never married	40-49 years	Women	Polling area - 4. Syd	224	242	245	250	265	269	270	279	294
Never married	40-49 years	Women	Polling area - 4. Øst	196	217	255	282	285	298	285	288	309
Never married	40-49 years	Women	Polling area - 5. Nørrebro	197	199	213	230	234	254	257	266	254
Never married	40-49 years	Women	Polling area - 5. Nord	235	221	227	225	245	261	264	282	287
Never married	40-49 years	Women	Polling area - 5. Nørrebrohallen	184	195	200	213	242	248	244	236	256
Never married	40-49 years	Women	Polling area - 5. Syd	200	198	199	202	184	201	205	196	197
Never married	40-49 years	Women	Polling area - 5. Øst	258	260	255	258	260	255	258	256	252
Never married	40-49 years	Women	Polling area - 5. Vest	225	233	235	242	243	245	255	263	273
Never married	40-49 years	Women	Polling area - 5. Nordvest	288	299	306	304	326	323	335	342	346
Never married	40-49 years	Women	Polling area - 6. Bispebjerg	211	215	231	251	254	257	259	261	267
Never married	40-49 years	Women	Polling area - 6. Vest	148	154	147	148	143	142	139	150	159
Never married	40-49 years	Women	Polling area - 6. Nord	181	192	193	196	195	202	207	215	222
Never married	40-49 years	Women	Polling area - 6. Øst	127	124	124	119	126	128	127	126	122
Never married	40-49 years	Women	Polling area - 6. Syd	241	238	252	271	279	269	265	281	291
Never married	40-49 years	Women	Polling area - 7. Brønshøj	101	103	108	106	111	100	100	108	111
Never married	40-49 years	Women	Polling area - 7. Nord	52	49	53	45	54	55	58	50	46
Never married	40-49 years	Women	Polling area - 7. Syd	188	204	232	227	216	203	198	193	186
Never married	40-49 years	Women	Polling area - 7. Øst	203	209	216	239	239	219	225	214	218
Never married	40-49 years	Women	Polling area - 7. Vest	141	149	161	150	149	157	156	152	164
Never married	40-49 years	Women	Polling area - 7. Nordvest	179	179	191	195	199	202	189	208	211
Never married	40-49 years	Women	Polling area - 7. Katrinedal	126	140	145	145	149	151	160	162	158
Never married	40-49 years	Women	Polling area - 7. Kirkebjerg	103	110	121	111	112	124	129	142	146
Never married	40-49 years	Women	Polling area - 7. Vanløse	338	350	343	348	346	332	316	333	335
Never married	40-49 years	Women	Polling area - 8. Valby	220	237	246	248	254	261	264	265	265
Never married	40-49 years	Women	Polling area - 8. Nord	288	292	312	305	317	317	313	317	323
Never married	40-49 years	Women	Polling area - 8. Syd	103	115	112	103	105	117	142	159	186
Never married	40-49 years	Women	Polling area - 8. Vest	137	132	120	111	109	125	124	120	132
Never married	40-49 years	Women	Polling area - 8. Sydøst	113	106	113	116	123	132	132	129	155
Never married	40-49 years	Women	Polling area - 8. Midt	186	203	201	211	224	241	252	268	267
Never married	40-49 years	Women	Polling area - 9. Vesterbro	323	344	356	380	385	416	429	421	432
Never married	40-49 years	Women	Polling area - 9. Nord	326	350	367	389	386	390	426	458	447
Never married	40-49 years	Women	Polling area - 9. Syd	254	276	291	286	290	298	301	325	333
Never married	40-49 years	Women	Polling area - 9. Øst	264	277	305	319	333	337	341	331	340
Never married	40-49 years	Women	Polling area - 9. Vest	215	223	231	248	259	270	288	306	315
Never married	40-49 years	Women	Polling area - 9. Midt	71	65	80	94	90	99	107	116	104
Never married	40-49 years	Women	Polling area - 9. Sydhavn	80	87	106	125	148	173	215	261	304
Never married	50-59 years	Men	Copenhagen total	8722	9038	9477	9887	10314	10591	10885	11157	11326
Never married	50-59 years	Men	District - Indre By	836	818	838	849	933	952	973	1017	1035
Never married	50-59 years	Men	District - Østerbro	1182	1213	1242	1290	1358	1402	1439	1472	1481
Never married	50-59 years	Men	District - Nørrebro	1099	1130	1167	1219	1242	1266	1294	1286	1316
Never married	50-59 years	Men	District - Vesterbro/Kongens Enghave	1012	1093	1193	1276	1340	1390	1467	1520	1594
Never married	50-59 years	Men	District - Valby	719	730	780	825	856	887	921	989	995
Never married	50-59 years	Men	District - Vanløse	576	600	624	656	650	666	695	702	718
Never married	50-59 years	Men	District - Brønshøj-Husum	579	607	637	651	671	681	688	688	667
Never married	50-59 years	Men	District - Bispebjerg	913	931	954	989	1034	1080	1032	1040	1010
Never married	50-59 years	Men	District - Amager Øst	811	871	925	964	1009	1031	1075	1090	1104
Never married	50-59 years	Men	District - Amager Vest	881	934	990	1037	1079	1081	1139	1193	1238
Never married	50-59 years	Men	Polling area - 1. Østerbro	233	247	252	269	282	279	285	301	295
Never married	50-59 years	Men	Polling area - 1. Øst	120	123	137	140	153	165	178	183	184
Never married	50-59 years	Men	Polling area - 1. Nord	111	112	109	118	116	126	132	135	140
Never married	50-59 years	Men	Polling area - 1. Syd	275	279	277	278	301	302	312	321	321
Never married	50-59 years	Men	Polling area - 1. Vest	250	260	257	274	283	284	271	277	277
Never married	50-59 years	Men	Polling area - 1. Nordvest	193	192	210	211	223	246	261	255	264
Never married	50-59 years	Men	Polling area - 2. Sundbyvester	264	276	289	293	286	276	282	283	280
Never married	50-59 years	Men	Polling area - 2. Nord	268	291	306	314	333	334	348	350	364
Never married	50-59 years	Men	Polling area - 2. Syd	46	53	67	82	91	96	126	150	175
Never married	50-59 years	Men	Polling area - 2. Øst	114	117	119	115	123	124	120	128	130
Never married	50-59 years	Men	Polling area - 2. Vest	189	197	209	233	246	251	263	282	289
Never married	50-59 years	Men	Polling area - 3. Indre By	339	344	369	380	413	418	438	452	466
Never married	50-59 years	Men	Polling area - 3. Nord	109	110	105	115	135	136	150	149	157
Never married	50-59 years	Men	Polling area - 3. Syd	260	246	261	255	266	278	265	275	276
Never married	50-59 years	Men	Polling area - 3. Øst	242	229	230	230	261	275	282	301	304
Never married	50-59 years	Men	Polling area - 4. Sundbyøster	167	188	222	224	233	256	270	278	288
Never married	50-59 years	Men	Polling area - 4. Nord	308	325	330	351	365	370	391	386	398
Never married	50-59 years	Men	Polling area - 4. Syd	192	200	208	219	221	215	216	214	212
Never married	50-59 years	Men	Polling area - 4. Øst	144	158	165	170	190	190	198	212	206
Never married	50-59 years	Men	Polling area - 5. Nørrebro	154	162	167	167	176	190	191	194	208
Never married	50-59 years	Men	Polling area - 5. Nord	192	198	204	206	210	210	220	211	221
Never married	50-59 years	Men	Polling area - 5. Nørrebrohallen	142	140	144	151	151	149	156	142	132
Never married	50-59 years	Men	Polling area - 5. Syd	146	148	149	155	157	158	158	157	148
Never married	50-59 years	Men	Polling area - 5. Øst	143	145	165	171	170	175	170	168	168
Never married	50-59 years	Men	Polling area - 5. Vest	153	158	147	159	168	169	185	192	208
Never married	50-59 years	Men	Polling area - 5. Nordvest	169	179	191	210	210	215	214	222	231
Never married	50-59 years	Men	Polling area - 6. Bispebjerg	224	246	257	252	260	271	257	267	276
Never married	50-59 years	Men	Polling area - 6. Vest	146	145	141	159	152	157	150	142	140
Never married	50-59 years	Men	Polling area - 6. Nord	174	177	182	189	208	213	217	217	207
Never married	50-59 years	Men	Polling area - 6. Øst	116	112	104	109	124	133	125	129	112
Never married	50-59 years	Men	Polling area - 6. Syd	253	251	270	280	290	306	283	285	275
Never married	50-59 years	Men	Polling area - 7. Brønshøj	82	86	91	92	87	86	89	90	85
Never married	50-59 years	Men	Polling area - 7. Nord	59	61	56	54	60	59	58	58	53
Never married	50-59 years	Men	Polling area - 7. Syd	143	151	157	165	172	173	174	177	177
Never married	50-59 years	Men	Polling area - 7. Øst	170	169	174	175	185	192	203	213	207
Never married	50-59 years	Men	Polling area - 7. Vest	146	159	173	185	187	195	185	179	179
Never married	50-59 years	Men	Polling area - 7. Nordvest	168	176	188	191	202	202	213	213	204
Never married	50-59 years	Men	Polling area - 7. Katrinedal	83	90	101	117	124	126	134	126	123
Never married	50-59 years	Men	Polling area - 7. Kirkebjerg	79	83	88	93	88	89	97	100	104
Never married	50-59 years	Men	Polling area - 7. Vanløse	225	232	233	235	216	225	230	234	253
Never married	50-59 years	Men	Polling area - 8. Valby	141	146	155	179	176	180	194	195	198
Never married	50-59 years	Men	Polling area - 8. Nord	139	153	176	178	186	209	223	241	241
Never married	50-59 years	Men	Polling area - 8. Syd	96	101	100	106	112	106	109	120	135
Never married	50-59 years	Men	Polling area - 8. Vest	118	110	131	138	141	146	146	150	149
Never married	50-59 years	Men	Polling area - 8. Sydøst	110	108	91	97	96	98	96	114	101
Never married	50-59 years	Men	Polling area - 8. Midt	115	112	127	127	145	148	153	169	171
Never married	50-59 years	Men	Polling area - 9. Vesterbro	172	184	195	199	207	215	230	238	259
Never married	50-59 years	Men	Polling area - 9. Nord	177	208	232	259	257	276	293	305	325
Never married	50-59 years	Men	Polling area - 9. Syd	274	269	289	308	328	338	348	351	357
Never married	50-59 years	Men	Polling area - 9. Øst	145	159	163	180	194	205	211	215	225
Never married	50-59 years	Men	Polling area - 9. Vest	109	114	126	138	147	149	156	164	165
Never married	50-59 years	Men	Polling area - 9. Midt	98	112	138	144	143	127	137	134	133
Never married	50-59 years	Men	Polling area - 9. Sydhavn	37	47	50	48	64	80	92	113	130
Never married	50-59 years	Women	Copenhagen total	6521	6792	7075	7395	7782	8187	8516	8728	8972
Never married	50-59 years	Women	District - Indre By	748	757	785	801	828	862	908	929	967
Never married	50-59 years	Women	District - Østerbro	1079	1116	1180	1225	1281	1385	1427	1467	1464
Never married	50-59 years	Women	District - Nørrebro	833	849	846	871	918	953	1000	1041	1051
Never married	50-59 years	Women	District - Vesterbro/Kongens Enghave	640	656	706	733	817	850	910	961	1049
Never married	50-59 years	Women	District - Valby	559	602	646	715	753	752	767	781	795
Never married	50-59 years	Women	District - Vanløse	506	536	561	576	582	599	608	613	614
Never married	50-59 years	Women	District - Brønshøj-Husum	436	442	433	483	515	527	516	515	507
Never married	50-59 years	Women	District - Bispebjerg	543	567	584	579	606	659	683	690	696
Never married	50-59 years	Women	District - Amager Øst	531	570	591	632	675	746	775	795	849
Never married	50-59 years	Women	District - Amager Vest	623	672	714	750	782	821	890	899	944
Never married	50-59 years	Women	Polling area - 1. Østerbro	249	256	283	297	311	323	336	347	335
Never married	50-59 years	Women	Polling area - 1. Øst	121	132	132	130	146	163	168	170	189
Never married	50-59 years	Women	Polling area - 1. Nord	96	107	103	105	110	118	116	120	120
Never married	50-59 years	Women	Polling area - 1. Syd	233	231	251	253	263	296	309	308	299
Never married	50-59 years	Women	Polling area - 1. Vest	215	222	246	252	259	277	280	288	278
Never married	50-59 years	Women	Polling area - 1. Nordvest	165	168	165	188	192	208	218	234	243
Never married	50-59 years	Women	Polling area - 2. Sundbyvester	150	162	176	197	198	203	211	208	221
Never married	50-59 years	Women	Polling area - 2. Nord	223	230	242	247	255	277	291	296	295
Never married	50-59 years	Women	Polling area - 2. Syd	36	42	47	53	60	70	89	96	111
Never married	50-59 years	Women	Polling area - 2. Øst	73	81	81	83	92	91	93	97	96
Never married	50-59 years	Women	Polling area - 2. Vest	141	157	168	170	177	180	206	202	221
Never married	50-59 years	Women	Polling area - 3. Indre By	199	209	223	239	247	272	292	312	332
Never married	50-59 years	Women	Polling area - 3. Nord	111	120	119	125	135	133	154	155	164
Never married	50-59 years	Women	Polling area - 3. Syd	228	227	230	233	225	224	227	236	240
Never married	50-59 years	Women	Polling area - 3. Øst	233	226	242	234	246	266	267	263	267
Never married	50-59 years	Women	Polling area - 4. Sundbyøster	141	153	167	179	178	197	204	212	229
Never married	50-59 years	Women	Polling area - 4. Nord	181	204	215	224	240	280	280	283	310
Never married	50-59 years	Women	Polling area - 4. Syd	106	108	106	124	130	133	148	156	161
Never married	50-59 years	Women	Polling area - 4. Øst	103	105	103	105	127	136	143	144	149
Never married	50-59 years	Women	Polling area - 5. Nørrebro	109	106	99	105	112	119	125	136	141
Never married	50-59 years	Women	Polling area - 5. Nord	138	140	136	129	133	131	153	154	148
Never married	50-59 years	Women	Polling area - 5. Nørrebrohallen	100	103	112	122	119	114	124	128	128
Never married	50-59 years	Women	Polling area - 5. Syd	152	152	142	140	148	141	144	142	129
Never married	50-59 years	Women	Polling area - 5. Øst	105	114	123	124	135	149	156	165	174
Never married	50-59 years	Women	Polling area - 5. Vest	101	108	104	108	121	133	136	146	150
Never married	50-59 years	Women	Polling area - 5. Nordvest	128	126	130	143	150	166	162	170	181
Never married	50-59 years	Women	Polling area - 6. Bispebjerg	122	137	138	144	150	164	163	155	160
Never married	50-59 years	Women	Polling area - 6. Vest	85	90	99	94	93	99	106	106	106
Never married	50-59 years	Women	Polling area - 6. Nord	123	124	128	127	125	142	147	156	145
Never married	50-59 years	Women	Polling area - 6. Øst	92	87	85	90	99	94	91	103	109
Never married	50-59 years	Women	Polling area - 6. Syd	121	129	134	124	139	160	176	170	176
Never married	50-59 years	Women	Polling area - 7. Brønshøj	67	64	64	66	74	78	74	74	69
Never married	50-59 years	Women	Polling area - 7. Nord	45	41	38	49	45	47	44	47	47
Never married	50-59 years	Women	Polling area - 7. Syd	129	132	131	133	141	151	147	155	156
Never married	50-59 years	Women	Polling area - 7. Øst	149	148	149	152	161	173	166	167	161
Never married	50-59 years	Women	Polling area - 7. Vest	109	116	112	128	130	122	118	121	122
Never married	50-59 years	Women	Polling area - 7. Nordvest	114	121	121	140	152	152	158	149	148
Never married	50-59 years	Women	Polling area - 7. Katrinedal	68	76	79	83	86	87	84	80	75
Never married	50-59 years	Women	Polling area - 7. Kirkebjerg	57	63	66	69	73	69	70	70	66
Never married	50-59 years	Women	Polling area - 7. Vanløse	204	217	234	239	235	247	263	265	277
Never married	50-59 years	Women	Polling area - 8. Valby	117	117	125	131	147	156	166	167	173
Never married	50-59 years	Women	Polling area - 8. Nord	138	162	170	190	200	204	205	214	213
Never married	50-59 years	Women	Polling area - 8. Syd	65	71	67	70	74	80	83	85	102
Never married	50-59 years	Women	Polling area - 8. Vest	77	83	89	107	109	96	97	103	94
Never married	50-59 years	Women	Polling area - 8. Sydøst	68	71	82	95	90	88	84	84	80
Never married	50-59 years	Women	Polling area - 8. Midt	94	98	113	122	133	128	132	128	133
Never married	50-59 years	Women	Polling area - 9. Vesterbro	117	127	128	140	145	158	170	178	194
Never married	50-59 years	Women	Polling area - 9. Nord	120	128	145	144	160	160	170	176	208
Never married	50-59 years	Women	Polling area - 9. Syd	178	169	177	191	206	210	207	211	218
Never married	50-59 years	Women	Polling area - 9. Øst	91	91	105	103	115	118	132	146	155
Never married	50-59 years	Women	Polling area - 9. Vest	81	85	94	99	116	116	125	134	147
Never married	50-59 years	Women	Polling area - 9. Midt	35	35	37	33	43	47	52	52	49
Never married	50-59 years	Women	Polling area - 9. Sydhavn	18	21	20	23	32	41	54	64	78
Never married	60-69 years	Men	Copenhagen total	4351	4572	4753	4948	5091	5305	5480	5677	5823
Never married	60-69 years	Men	District - Indre By	539	579	578	592	566	584	594	585	567
Never married	60-69 years	Men	District - Østerbro	619	639	666	696	727	757	776	790	812
Never married	60-69 years	Men	District - Nørrebro	575	597	629	639	668	703	721	732	714
Never married	60-69 years	Men	District - Vesterbro/Kongens Enghave	461	480	494	506	521	543	579	621	649
Never married	60-69 years	Men	District - Valby	336	350	359	361	373	392	406	431	462
Never married	60-69 years	Men	District - Vanløse	286	296	302	329	362	361	362	374	384
Never married	60-69 years	Men	District - Brønshøj-Husum	279	301	320	334	351	374	387	396	406
Never married	60-69 years	Men	District - Bispebjerg	452	490	509	531	537	558	575	615	637
Never married	60-69 years	Men	District - Amager Øst	350	378	404	423	445	488	513	532	548
Never married	60-69 years	Men	District - Amager Vest	430	440	466	504	513	518	531	557	602
Never married	60-69 years	Men	Polling area - 1. Østerbro	122	119	121	130	141	147	146	143	151
Never married	60-69 years	Men	Polling area - 1. Øst	58	67	64	67	75	88	86	86	99
Never married	60-69 years	Men	Polling area - 1. Nord	65	67	71	74	74	79	76	77	80
Never married	60-69 years	Men	Polling area - 1. Syd	123	131	138	149	147	150	148	149	161
Never married	60-69 years	Men	Polling area - 1. Vest	149	145	157	155	164	168	191	197	192
Never married	60-69 years	Men	Polling area - 1. Nordvest	102	110	115	121	126	125	129	138	129
Never married	60-69 years	Men	Polling area - 2. Sundbyvester	115	118	132	146	149	152	158	169	176
Never married	60-69 years	Men	Polling area - 2. Nord	150	157	158	179	182	183	171	180	182
Never married	60-69 years	Men	Polling area - 2. Syd	22	19	20	22	23	23	34	44	53
Never married	60-69 years	Men	Polling area - 2. Øst	55	54	56	55	63	61	70	66	70
Never married	60-69 years	Men	Polling area - 2. Vest	88	92	100	102	96	99	98	98	121
Never married	60-69 years	Men	Polling area - 3. Indre By	161	164	168	180	175	186	200	203	205
Never married	60-69 years	Men	Polling area - 3. Nord	88	92	90	92	83	76	69	73	72
Never married	60-69 years	Men	Polling area - 3. Syd	180	198	199	204	201	210	215	203	184
Never married	60-69 years	Men	Polling area - 3. Øst	134	147	147	149	135	139	146	150	148
Never married	60-69 years	Men	Polling area - 4. Sundbyøster	98	100	109	115	123	122	129	133	140
Never married	60-69 years	Men	Polling area - 4. Nord	124	138	146	146	147	167	177	184	188
Never married	60-69 years	Men	Polling area - 4. Syd	73	81	84	90	109	121	130	131	134
Never married	60-69 years	Men	Polling area - 4. Øst	55	59	65	72	66	78	77	84	86
Never married	60-69 years	Men	Polling area - 5. Nørrebro	103	89	98	105	115	112	120	125	119
Never married	60-69 years	Men	Polling area - 5. Nord	104	111	122	117	123	124	125	130	119
Never married	60-69 years	Men	Polling area - 5. Nørrebrohallen	67	74	73	76	74	85	86	87	92
Never married	60-69 years	Men	Polling area - 5. Syd	84	92	92	92	97	98	96	97	88
Never married	60-69 years	Men	Polling area - 5. Øst	50	55	56	64	66	69	77	77	82
Never married	60-69 years	Men	Polling area - 5. Vest	62	71	75	74	81	98	97	97	97
Never married	60-69 years	Men	Polling area - 5. Nordvest	105	105	113	111	112	117	120	119	117
Never married	60-69 years	Men	Polling area - 6. Bispebjerg	107	112	117	129	136	136	152	164	165
Never married	60-69 years	Men	Polling area - 6. Vest	72	81	91	89	88	99	97	101	108
Never married	60-69 years	Men	Polling area - 6. Nord	118	125	125	126	119	131	132	131	131
Never married	60-69 years	Men	Polling area - 6. Øst	47	56	60	59	59	62	58	65	78
Never married	60-69 years	Men	Polling area - 6. Syd	108	116	116	128	135	130	136	154	155
Never married	60-69 years	Men	Polling area - 7. Brønshøj	28	36	36	39	46	49	50	51	58
Never married	60-69 years	Men	Polling area - 7. Nord	21	25	27	29	25	29	36	40	39
Never married	60-69 years	Men	Polling area - 7. Syd	75	78	78	80	81	80	87	88	94
Never married	60-69 years	Men	Polling area - 7. Øst	94	101	104	111	119	121	112	105	109
Never married	60-69 years	Men	Polling area - 7. Vest	77	86	90	88	94	102	112	121	125
Never married	60-69 years	Men	Polling area - 7. Nordvest	80	78	90	97	100	101	103	106	106
Never married	60-69 years	Men	Polling area - 7. Katrinedal	47	46	50	52	58	59	54	56	57
Never married	60-69 years	Men	Polling area - 7. Kirkebjerg	39	41	33	43	49	51	49	52	48
Never married	60-69 years	Men	Polling area - 7. Vanløse	104	106	114	124	141	143	146	151	154
Never married	60-69 years	Men	Polling area - 8. Valby	67	66	64	61	66	66	75	85	92
Never married	60-69 years	Men	Polling area - 8. Nord	66	68	64	68	66	63	70	79	85
Never married	60-69 years	Men	Polling area - 8. Syd	55	52	59	55	53	63	60	63	71
Never married	60-69 years	Men	Polling area - 8. Vest	51	60	61	63	71	77	77	80	77
Never married	60-69 years	Men	Polling area - 8. Sydøst	44	48	57	55	58	68	70	72	77
Never married	60-69 years	Men	Polling area - 8. Midt	53	56	54	59	59	55	54	52	60
Never married	60-69 years	Men	Polling area - 9. Vesterbro	76	72	75	77	83	82	83	92	89
Never married	60-69 years	Men	Polling area - 9. Nord	80	81	90	89	96	98	109	114	122
Never married	60-69 years	Men	Polling area - 9. Syd	127	143	154	149	147	156	164	176	184
Never married	60-69 years	Men	Polling area - 9. Øst	53	60	59	66	67	67	71	80	84
Never married	60-69 years	Men	Polling area - 9. Vest	65	69	63	64	62	65	67	69	71
Never married	60-69 years	Men	Polling area - 9. Midt	53	46	45	53	60	66	68	71	75
Never married	60-69 years	Men	Polling area - 9. Sydhavn	7	9	8	8	6	9	17	19	24
Never married	60-69 years	Women	Copenhagen total	3372	3594	3824	3994	4140	4269	4433	4636	4811
Never married	60-69 years	Women	District - Indre By	513	523	539	539	547	553	549	561	564
Never married	60-69 years	Women	District - Østerbro	611	635	674	681	712	714	753	786	821
Never married	60-69 years	Women	District - Nørrebro	373	415	452	489	507	520	534	580	598
Never married	60-69 years	Women	District - Vesterbro/Kongens Enghave	312	346	373	388	410	429	445	455	475
Never married	60-69 years	Women	District - Valby	262	282	287	310	329	348	366	382	407
Never married	60-69 years	Women	District - Vanløse	262	275	280	298	301	309	330	348	353
Never married	60-69 years	Women	District - Brønshøj-Husum	215	236	250	257	256	276	295	309	328
Never married	60-69 years	Women	District - Bispebjerg	284	299	336	361	365	372	384	391	402
Never married	60-69 years	Women	District - Amager Øst	232	246	275	293	310	327	341	370	383
Never married	60-69 years	Women	District - Amager Vest	302	333	351	375	401	416	428	447	469
Never married	60-69 years	Women	Polling area - 1. Østerbro	147	152	166	168	170	176	175	181	187
Never married	60-69 years	Women	Polling area - 1. Øst	49	54	58	55	72	72	85	94	96
Never married	60-69 years	Women	Polling area - 1. Nord	60	62	62	67	68	69	72	75	77
Never married	60-69 years	Women	Polling area - 1. Syd	126	140	140	149	150	144	156	167	176
Never married	60-69 years	Women	Polling area - 1. Vest	129	125	136	132	139	144	154	163	174
Never married	60-69 years	Women	Polling area - 1. Nordvest	100	102	112	110	113	109	111	106	111
Never married	60-69 years	Women	Polling area - 2. Sundbyvester	83	89	91	90	98	102	109	117	118
Never married	60-69 years	Women	Polling area - 2. Nord	106	116	115	126	135	135	132	136	149
Never married	60-69 years	Women	Polling area - 2. Syd	17	17	23	26	27	29	37	38	44
Never married	60-69 years	Women	Polling area - 2. Øst	31	33	35	39	44	50	49	54	49
Never married	60-69 years	Women	Polling area - 2. Vest	65	78	87	94	97	100	101	102	109
Never married	60-69 years	Women	Polling area - 3. Indre By	133	127	139	124	125	139	144	142	149
Never married	60-69 years	Women	Polling area - 3. Nord	90	88	86	81	83	84	78	81	81
Never married	60-69 years	Women	Polling area - 3. Syd	135	144	156	163	170	169	174	179	177
Never married	60-69 years	Women	Polling area - 3. Øst	161	168	165	174	171	166	161	166	168
Never married	60-69 years	Women	Polling area - 4. Sundbyøster	54	60	66	73	87	92	94	101	106
Never married	60-69 years	Women	Polling area - 4. Nord	81	86	86	98	103	112	118	127	130
Never married	60-69 years	Women	Polling area - 4. Syd	55	54	67	69	69	71	70	78	75
Never married	60-69 years	Women	Polling area - 4. Øst	42	46	56	53	51	52	59	64	72
Never married	60-69 years	Women	Polling area - 5. Nørrebro	51	60	67	77	90	99	92	101	105
Never married	60-69 years	Women	Polling area - 5. Nord	58	69	78	89	91	85	90	93	101
Never married	60-69 years	Women	Polling area - 5. Nørrebrohallen	62	65	69	65	67	68	67	74	71
Never married	60-69 years	Women	Polling area - 5. Syd	59	74	80	87	89	96	98	102	98
Never married	60-69 years	Women	Polling area - 5. Øst	43	41	50	55	52	53	57	65	73
Never married	60-69 years	Women	Polling area - 5. Vest	38	43	49	55	53	56	59	67	67
Never married	60-69 years	Women	Polling area - 5. Nordvest	62	63	59	61	65	63	71	78	83
Never married	60-69 years	Women	Polling area - 6. Bispebjerg	71	66	78	74	74	75	87	102	106
Never married	60-69 years	Women	Polling area - 6. Vest	56	57	56	63	63	63	62	65	65
