region	sex	age	country of origin	2019Q1	2019Q2	2019Q3	2019Q4	2020Q1	2020Q2	2020Q3	2020Q4
Copenhagen	Men	60-64 years	Bermuda	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Bolivia	1	1	1	1	1	1	1	1
Copenhagen	Men	60-64 years	Brazil	1	1	2	3	3	4	5	5
Copenhagen	Men	60-64 years	British West Indies	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Chile	26	25	24	23	21	22	19	20
Copenhagen	Men	60-64 years	Colombia	3	4	4	4	4	4	5	6
Copenhagen	Men	60-64 years	Costa Rica	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Cuba	3	4	4	3	3	2	3	2
Copenhagen	Men	60-64 years	Curacao	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Dominica	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Dominican Republic	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Ecuador	4	4	4	4	4	5	6	5
Copenhagen	Men	60-64 years	El Salvador	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Falkland Islands	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	French Guiana	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	French West Indies	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Grenada	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Guadeloupe	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Guatemala	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Guyana	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Haiti	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Netherlands Antilles	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Honduras	1	1	1	1	1	1	1	1
Copenhagen	Men	60-64 years	Jamaica	1	1	1	1	1	1	1	1
Copenhagen	Men	60-64 years	Martinique	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Mexico	2	2	2	3	3	3	3	4
Copenhagen	Men	60-64 years	Nauru	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Nicaragua	1	1	1	1	1	2	2	2
Copenhagen	Men	60-64 years	Panama	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Paraguay	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Peru	6	7	5	7	7	8	9	11
Copenhagen	Men	60-64 years	Puerto Rico	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Saint Kitts and Nevis	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Saint Lucia	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Saint Vincent and the Grenadines	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Suriname	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Trinidad and Tobago	0	0	0	0	0	1	1	1
Copenhagen	Men	60-64 years	Uruguay	2	2	2	2	3	3	3	2
Copenhagen	Men	60-64 years	Venezuela	3	2	3	3	3	3	3	3
Copenhagen	Men	60-64 years	West Indies	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	South and central America not stated	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Abu Dhabi	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Afghanistan	19	20	22	24	25	26	23	24
Copenhagen	Men	60-64 years	Armenia	4	3	3	3	4	5	5	5
Copenhagen	Men	60-64 years	Azerbaijan	2	2	2	2	2	2	2	2
Copenhagen	Men	60-64 years	Bahrain	1	1	1	1	1	1	1	1
Copenhagen	Men	60-64 years	Bangladesh	6	7	7	8	7	9	9	10
Copenhagen	Men	60-64 years	Bhutan	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Brunei	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Cambodia	2	2	2	2	1	1	2	2
Copenhagen	Men	60-64 years	Dubai	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Philippines	37	36	33	33	34	36	35	32
Copenhagen	Men	60-64 years	United Arab Emirates	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Georgia	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Hong Kong	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	India	30	29	30	29	26	25	25	27
Copenhagen	Men	60-64 years	Indochina	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Indonesia	4	4	3	3	3	3	3	3
Copenhagen	Men	60-64 years	Iraq	231	244	248	249	252	270	274	263
Copenhagen	Men	60-64 years	Iran	199	205	213	223	240	256	263	276
Copenhagen	Men	60-64 years	Israel	21	23	24	25	25	24	22	20
Copenhagen	Men	60-64 years	Japan	4	4	4	5	5	7	8	7
Copenhagen	Men	60-64 years	Jordan	12	12	9	9	9	9	9	9
Copenhagen	Men	60-64 years	Kazakhstan	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	China	51	47	50	47	50	49	52	53
Copenhagen	Men	60-64 years	Kyrgyzstan	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Kuwait	1	1	1	2	4	5	6	6
Copenhagen	Men	60-64 years	Laos	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Lebanon	76	83	84	86	93	102	110	117
Copenhagen	Men	60-64 years	Macao	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Malaysia	3	3	2	3	4	4	4	4
Copenhagen	Men	60-64 years	Maldives	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Middle East not stated	2	2	2	2	2	3	2	2
Copenhagen	Men	60-64 years	Mongolia	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Myanmar	2	2	2	2	2	2	2	2
Copenhagen	Men	60-64 years	Nepal	1	2	2	2	2	2	2	2
Copenhagen	Men	60-64 years	North Korea	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Oman	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Pakistan	143	139	140	145	148	148	148	147
Copenhagen	Men	60-64 years	West bank and Gaza	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Qatar	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Saudi Arabia	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Sikkim	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Singapore	2	2	2	2	2	2	2	2
Copenhagen	Men	60-64 years	Sri Lanka	7	7	7	6	6	6	7	7
Copenhagen	Men	60-64 years	South Korea	2	2	2	1	1	1	1	1
Copenhagen	Men	60-64 years	Syria	10	9	13	14	14	14	19	17
Copenhagen	Men	60-64 years	Tajikistan	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Taiwan	2	2	2	2	2	3	3	3
Copenhagen	Men	60-64 years	Thailand	7	6	6	7	7	5	5	6
Copenhagen	Men	60-64 years	Trucial Oman	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Turkmenistan	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Uzbekistan	0	0	1	0	0	0	0	0
Copenhagen	Men	60-64 years	Vietnam	29	30	33	35	36	35	34	32
Copenhagen	Men	60-64 years	North Yemen	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Yemen	2	3	4	4	4	4	3	3
Copenhagen	Men	60-64 years	Asia not stated	0	0	0	0	0	1	1	1
Copenhagen	Men	60-64 years	Australia	8	9	10	11	12	9	9	9
Copenhagen	Men	60-64 years	Cook Islands	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Fiji	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	French territories in the Pacific	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Kiribati	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Marshall Islands	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	New Zealand	3	3	3	3	3	2	2	2
Copenhagen	Men	60-64 years	Papua New Guinea	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Solomon Islands	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Samoa	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Tonga	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Tuvalu	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Vanuatu	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	East Timor	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Pacific Islands	0	0	0	0	0	0	0	0
Copenhagen	Men	60-64 years	Stateless	1	2	2	2	1	1	1	0
Copenhagen	Men	60-64 years	Not stated	4	4	4	3	3	3	3	3
Copenhagen	Men	65-69 years	Total	9828	9877	9858	9890	9886	9921	9977	9982
Copenhagen	Men	65-69 years	Denmark	8041	8069	8031	8031	8025	8048	8056	8041
Copenhagen	Men	65-69 years	Albania	0	0	0	0	0	0	1	1
Copenhagen	Men	65-69 years	Andorra	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Belgium	3	3	2	3	3	4	3	3
Copenhagen	Men	65-69 years	Bosnia and Herzegovina	54	57	58	63	61	63	63	65
Copenhagen	Men	65-69 years	Bulgaria	6	6	7	7	6	7	6	6
Copenhagen	Men	65-69 years	Cyprus	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Estonia	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Finland	14	13	12	14	14	14	14	14
Copenhagen	Men	65-69 years	France	27	26	25	26	28	33	36	36
Copenhagen	Men	65-69 years	Greece	10	11	12	11	15	16	15	15
Copenhagen	Men	65-69 years	Belarus	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Ireland	13	15	17	18	17	19	22	24
Copenhagen	Men	65-69 years	Iceland	15	16	17	18	18	18	18	17
Copenhagen	Men	65-69 years	Italy	46	45	48	52	50	47	45	42
Copenhagen	Men	65-69 years	Yugoslavia	76	78	76	79	76	75	81	78
Copenhagen	Men	65-69 years	Yugoslavia, Federal Republic	1	1	1	0	0	0	0	1
Copenhagen	Men	65-69 years	Kosovo	2	3	3	3	3	3	2	2
Copenhagen	Men	65-69 years	Croatia	7	6	7	7	6	6	6	7
Copenhagen	Men	65-69 years	Latvia	0	1	1	0	0	0	1	1
Copenhagen	Men	65-69 years	Liechtenstein	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Lithuania	1	1	1	1	1	1	1	1
Copenhagen	Men	65-69 years	Luxembourg	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Republic of North Macedonia	41	40	41	42	40	40	42	40
Copenhagen	Men	65-69 years	Malta	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Moldova	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Monaco	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Montenegro	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Netherlands	16	17	16	15	16	14	14	12
Copenhagen	Men	65-69 years	Northern Ireland	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Norway	60	59	66	66	66	66	64	61
Copenhagen	Men	65-69 years	Poland	85	86	84	85	90	88	92	90
Copenhagen	Men	65-69 years	Portugal	9	9	9	9	9	9	11	10
Copenhagen	Men	65-69 years	Romania	9	9	9	10	10	9	9	7
Copenhagen	Men	65-69 years	Russia	9	8	8	8	7	8	7	7
Copenhagen	Men	65-69 years	San Marino	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Switzerland	8	8	8	8	8	8	8	8
Copenhagen	Men	65-69 years	Serbia	0	1	1	2	2	3	3	3
Copenhagen	Men	65-69 years	Serbia and Montenegro	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Slovakia	1	1	1	1	1	1	1	1
Copenhagen	Men	65-69 years	Slovenia	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Soviet Union	9	9	9	9	7	6	6	6
Copenhagen	Men	65-69 years	Spain	19	17	18	17	16	16	15	13
Copenhagen	Men	65-69 years	United Kingdom	83	83	83	81	77	74	75	77
Copenhagen	Men	65-69 years	Sweden	75	65	59	62	65	66	68	65
Copenhagen	Men	65-69 years	Czech Republic	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Czechoslovakia	8	8	7	7	7	6	8	8
Copenhagen	Men	65-69 years	Turkey	74	84	85	86	86	97	107	111
Copenhagen	Men	65-69 years	GDR	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Germany	60	59	64	63	61	63	66	68
Copenhagen	Men	65-69 years	Ukraine	3	3	3	3	3	3	4	4
Copenhagen	Men	65-69 years	Hungary	9	10	8	10	10	9	9	9
Copenhagen	Men	65-69 years	Vatican City State	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Austria	3	3	3	3	2	2	2	2
Copenhagen	Men	65-69 years	Europe not stated	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Algeria	13	13	12	13	14	12	14	13
Copenhagen	Men	65-69 years	Angola	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Benin	0	0	0	1	1	1	1	1
Copenhagen	Men	65-69 years	Botswana	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Burkina Faso	0	0	0	0	1	1	1	1
Copenhagen	Men	65-69 years	Burundi	0	0	0	0	0	1	1	1
Copenhagen	Men	65-69 years	Cameroon	2	2	2	2	1	1	1	1
Copenhagen	Men	65-69 years	Central African Republic	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Comoros	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Congo, Democratic Republic	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Congo, Republic	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Djibouti	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Egypt	32	34	35	36	36	38	40	38
Copenhagen	Men	65-69 years	Ivory Coast	1	0	1	1	1	1	1	1
Copenhagen	Men	65-69 years	Eritrea	1	1	1	3	3	2	2	1
Copenhagen	Men	65-69 years	Ethiopia	13	12	12	13	13	14	14	13
Copenhagen	Men	65-69 years	Gabon	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Gambia, The	14	14	14	13	14	14	14	15
Copenhagen	Men	65-69 years	Ghana	15	16	16	15	16	16	16	17
Copenhagen	Men	65-69 years	Guinea	2	2	2	2	2	2	2	2
Copenhagen	Men	65-69 years	Guinea-Bissau	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Cape Verde	1	1	1	1	1	1	1	1
Copenhagen	Men	65-69 years	Kenya	5	5	5	5	6	6	5	4
Copenhagen	Men	65-69 years	Lesotho	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Liberia	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Libya	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Madagascar	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Malawi	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Mali	1	1	1	1	1	2	2	2
Copenhagen	Men	65-69 years	Morocco	69	72	70	68	70	68	67	68
Copenhagen	Men	65-69 years	Mauritania	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Mauritius	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Mozambique	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Namibia	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Niger	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Nigeria	2	2	2	2	1	1	1	1
Copenhagen	Men	65-69 years	Reunion	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Rwanda	1	1	1	1	1	1	1	0
Copenhagen	Men	65-69 years	Sao Tome and Principe	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Senegal	3	3	2	2	2	2	2	2
Copenhagen	Men	65-69 years	Seychelles	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Sierra Leone	2	2	3	3	2	2	2	3
Copenhagen	Men	65-69 years	Somalia	26	26	27	29	29	28	29	31
Copenhagen	Men	65-69 years	Spanish territories in Africa	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Saint Helena	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Sudan	5	6	6	5	5	4	4	4
Copenhagen	Men	65-69 years	Eswantini	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	South Africa	3	3	2	2	2	3	3	3
Copenhagen	Men	65-69 years	South Sudan	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Southwest Africa	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Tanzania	7	6	6	7	7	7	7	7
Copenhagen	Men	65-69 years	Chad	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Togo	2	1	1	0	0	0	0	0
Copenhagen	Men	65-69 years	Tunisia	10	10	12	12	12	12	12	13
Copenhagen	Men	65-69 years	Uganda	4	4	4	4	3	3	3	3
Copenhagen	Men	65-69 years	Zambia	0	0	0	0	0	0	0	1
Copenhagen	Men	65-69 years	Zimbabwe	1	1	1	0	0	0	0	0
Copenhagen	Men	65-69 years	Equatorial Guinea	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Africa not stated	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Canada	7	8	9	9	8	6	6	7
Copenhagen	Men	65-69 years	USA	60	60	64	62	64	65	61	68
Copenhagen	Men	65-69 years	North America not stated	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Antigua and Barbuda	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Argentina	8	7	6	6	6	7	7	7
Copenhagen	Men	65-69 years	Aruba	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Bahamas	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Barbados	1	1	1	0	0	0	0	0
Copenhagen	Men	65-69 years	Belize	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Bermuda	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Bolivia	1	1	1	1	1	1	1	1
Copenhagen	Men	65-69 years	Brazil	2	2	2	2	2	2	1	2
Copenhagen	Men	65-69 years	British West Indies	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Chile	21	21	22	23	24	23	25	27
Copenhagen	Men	65-69 years	Colombia	1	1	1	1	1	1	2	2
Copenhagen	Men	65-69 years	Costa Rica	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Cuba	2	2	2	3	3	4	4	5
Copenhagen	Men	65-69 years	Curacao	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Dominica	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Dominican Republic	1	1	1	1	1	1	1	1
Copenhagen	Men	65-69 years	Ecuador	0	0	0	0	0	0	0	1
Copenhagen	Men	65-69 years	El Salvador	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Falkland Islands	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	French Guiana	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	French West Indies	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Grenada	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Guadeloupe	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Guatemala	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Guyana	1	1	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Haiti	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Netherlands Antilles	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Honduras	1	1	1	1	1	1	1	1
Copenhagen	Men	65-69 years	Jamaica	3	3	3	3	3	3	3	3
Copenhagen	Men	65-69 years	Martinique	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Mexico	4	3	3	2	2	2	2	2
Copenhagen	Men	65-69 years	Nauru	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Nicaragua	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Panama	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Paraguay	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Peru	5	5	7	7	8	8	8	7
Copenhagen	Men	65-69 years	Puerto Rico	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Saint Kitts and Nevis	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Saint Lucia	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Saint Vincent and the Grenadines	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Suriname	1	1	1	1	1	1	1	1
Copenhagen	Men	65-69 years	Trinidad and Tobago	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Uruguay	4	4	3	3	3	3	3	3
Copenhagen	Men	65-69 years	Venezuela	1	2	1	1	1	1	1	1
Copenhagen	Men	65-69 years	West Indies	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	South and central America not stated	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Abu Dhabi	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Afghanistan	11	12	15	15	16	13	15	15
Copenhagen	Men	65-69 years	Armenia	2	2	2	2	2	2	2	1
Copenhagen	Men	65-69 years	Azerbaijan	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Bahrain	2	2	1	1	1	1	1	1
Copenhagen	Men	65-69 years	Bangladesh	2	1	1	1	2	2	2	2
Copenhagen	Men	65-69 years	Bhutan	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Brunei	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Cambodia	1	1	1	1	2	1	1	0
Copenhagen	Men	65-69 years	Dubai	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Philippines	27	26	28	27	28	29	30	33
Copenhagen	Men	65-69 years	United Arab Emirates	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Georgia	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Hong Kong	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	India	15	15	15	16	20	21	21	22
Copenhagen	Men	65-69 years	Indochina	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Indonesia	5	4	5	5	4	4	4	4
Copenhagen	Men	65-69 years	Iraq	121	123	128	139	142	140	146	154
Copenhagen	Men	65-69 years	Iran	73	82	82	82	84	90	94	96
Copenhagen	Men	65-69 years	Israel	18	18	17	15	14	14	19	20
Copenhagen	Men	65-69 years	Japan	8	6	5	5	5	4	4	3
Copenhagen	Men	65-69 years	Jordan	17	13	15	14	16	16	16	15
Copenhagen	Men	65-69 years	Kazakhstan	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	China	32	37	37	41	37	37	36	39
Copenhagen	Men	65-69 years	Kyrgyzstan	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Kuwait	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Laos	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Lebanon	27	27	28	30	29	29	32	31
Copenhagen	Men	65-69 years	Macao	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Malaysia	3	3	3	3	2	2	1	1
Copenhagen	Men	65-69 years	Maldives	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Middle East not stated	2	2	2	2	2	1	1	1
Copenhagen	Men	65-69 years	Mongolia	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Myanmar	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Nepal	1	1	1	1	1	1	1	1
Copenhagen	Men	65-69 years	North Korea	1	1	1	1	1	1	1	1
Copenhagen	Men	65-69 years	Oman	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Pakistan	144	148	143	140	138	137	133	136
Copenhagen	Men	65-69 years	West bank and Gaza	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Qatar	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Saudi Arabia	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Sikkim	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Singapore	3	3	3	3	2	2	1	1
Copenhagen	Men	65-69 years	Sri Lanka	6	6	6	6	6	6	6	6
Copenhagen	Men	65-69 years	South Korea	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Syria	12	13	13	13	12	9	9	11
Copenhagen	Men	65-69 years	Tajikistan	1	1	1	1	1	0	0	0
Copenhagen	Men	65-69 years	Taiwan	1	1	1	1	1	1	1	1
Copenhagen	Men	65-69 years	Thailand	5	6	6	6	6	7	8	7
Copenhagen	Men	65-69 years	Trucial Oman	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Turkmenistan	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Uzbekistan	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Vietnam	24	24	24	24	23	25	26	27
Copenhagen	Men	65-69 years	North Yemen	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Yemen	0	0	0	0	0	0	1	0
Copenhagen	Men	65-69 years	Asia not stated	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Australia	2	2	2	2	3	4	3	3
Copenhagen	Men	65-69 years	Cook Islands	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Fiji	1	1	1	1	1	1	1	1
Copenhagen	Men	65-69 years	French territories in the Pacific	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Kiribati	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Marshall Islands	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	New Zealand	2	2	2	2	2	3	3	3
Copenhagen	Men	65-69 years	Papua New Guinea	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Solomon Islands	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Samoa	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Tonga	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Tuvalu	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Vanuatu	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	East Timor	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Pacific Islands	0	0	0	0	0	0	0	0
Copenhagen	Men	65-69 years	Stateless	3	2	2	2	3	3	3	3
Copenhagen	Men	65-69 years	Not stated	0	0	0	1	1	1	1	1
Copenhagen	Men	70-74 years	Total	8862	8804	8832	8844	8830	8779	8765	8738
Copenhagen	Men	70-74 years	Denmark	7384	7309	7344	7352	7357	7315	7317	7277
Copenhagen	Men	70-74 years	Albania	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Andorra	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Belgium	2	2	3	2	1	1	2	2
Copenhagen	Men	70-74 years	Bosnia and Herzegovina	17	17	16	16	17	17	18	20
Copenhagen	Men	70-74 years	Bulgaria	3	3	2	1	1	1	1	2
Copenhagen	Men	70-74 years	Cyprus	1	1	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Estonia	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Finland	15	14	13	13	12	13	13	13
Copenhagen	Men	70-74 years	France	13	12	13	14	15	15	13	13
Copenhagen	Men	70-74 years	Greece	17	16	15	15	15	14	15	16
Copenhagen	Men	70-74 years	Belarus	0	0	0	0	0	0	0	0
